Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,"6,41","6,39","6,39","6,42","6,63","6,61","6,54","6,40","6,48","6,58","6,72","6,46","6,69","6,78","6,78","6,78","6,78","5,77","7,06","7,18","7,18","7,18","6,58","6,65","6,65","6,58","7,05","7,18","6,98","6,98","6,98","6,98","7,87","7,98","7,52","6,68","7,38","7,78","7,67","7,72","7,78","7,90","8,08","9,11","9,38","9,38","11,62","9,63","9,56","9,56","9,56","9,37","9,32","10,27","10,28","10,62","11,18","10,70","10,20","10,48"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,"3,80","3,83","3,87","3,85","3,82","3,81","3,77","3,71","3,79","3,78","3,90","3,92","3,94","3,95","3,97","4,04","4,34","4,34","4,27","4,47","5,30","6,75","7,27","7,89","7,95","7,12","6,93","7,13","7,48","7,67","7,71","7,95","8,01","7,95","8,11","8,60","8,55","8,25","9,27","10,32","10,36","10,45","10,86","10,23","8,99","8,99","8,87","8,89","8,92","8,83","8,72","7,90","7,97","7,37","7,09","6,49","6,49","6,19","6,79","6,77"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,BA,"2,51","2,42","2,47","2,44","2,49","2,67","2,62","2,70","2,62","2,65","2,69","2,62","2,82","2,82","2,63","2,92","3,90","3,15","3,32","3,17","4,39","4,57","5,13","4,79","4,62","4,78","4,84","4,88","4,63","4,35","4,31","4,14","4,09","4,16","3,95","4,01","3,89","3,87","4,23","4,14","4,20","4,13","4,27","4,24","4,31","4,34","4,33","4,34","4,88","4,59","4,60","4,90","4,65","4,55","4,48","4,47","4,73","5,21","5,15","5,56"
AÇÚCAR CRISTAL (kg),VAREJO,BA,"1,92","1,98","2,02","1,99","1,97","2,05","2,02","2,07","2,00","2,01","2,01","2,05","2,14","2,22","2,18","2,29","2,37","2,52","2,32","2,22","2,30","2,31","2,37","2,64","2,68","2,78","2,89","2,92","3,01","3,18","3,31","3,22","3,35","3,38","3,60","3,75","3,78","3,83","3,85","3,86","3,92","3,86","3,80","3,91","3,71","3,65","3,60","3,46","3,53","3,60","3,37","3,54","3,87","3,89","3,76","3,67","3,50","3,71","3,95","3,84"
BATATA INGLESA (kg),VAREJO,BA,"4,35","6,17","6,60","6,20","5,30","4,74","4,90","4,12","4,18","3,99","2,60","2,70","3,43","3,46","3,16","4,29","5,70","5,55","4,32","3,02","2,56","3,30","5,33","4,16","4,14","4,21","3,32","3,32","3,52","3,07","2,49","3,67","3,80","4,63","4,76","4,51","5,03","5,65","7,25","7,03","6,08","5,46","5,48","4,19","4,84","5,83","5,39","4,60","6,70","5,87","5,55","5,93","5,36","5,41","5,80","5,38","4,42","4,42",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,BA,"5,43","5,11","5,17","6,68","5,97","6,75","6,70","6,70","6,09","5,21","5,31","6,77","6,72","6,86","6,80","7,22","7,52","5,54","5,77","6,11","6,73","7,44","8,28","8,09","7,95","7,31","7,26","7,19","7,93","8,11","8,02","8,39","9,01","9,76","9,88","9,45","8,47","8,19","8,20","9,16","9,25","8,96","9,29","9,64","9,41","10,01","9,56","9,21","9,17","8,92","7,96","8,01","8,04","7,76","7,32","6,98","7,01","7,27","8,04","8,51"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,BA,"8,13","8,60","8,08","6,72","8,01","9,01","9,41","8,65","8,65","8,32","8,48","10,19","10,63","9,70","9,20",,"6,52","6,58","7,00","7,27","7,69","8,25","9,08","9,13","8,72","8,30","8,91","8,09","8,34","8,66","8,92","9,26","10,12","10,56","10,84","10,39","9,02","8,33","8,22","10,20","10,05","9,82","10,28","10,39","10,25","10,60","9,98","9,65","9,82","8,85","8,53","8,56","8,76","8,19","7,64","7,55","8,33","8,49",,
CEBOLA (kg),VAREJO,BA,"4,06","3,47","3,40","3,85","3,14","3,82","5,65","5,51","4,56","4,08","2,93","2,17","2,48","4,01","2,50","3,23","5,39","6,23","6,28","4,00","2,87","2,74","3,06","2,67","3,06","4,23","4,21","4,25","3,90","2,69","2,29","2,29","2,33","2,33","3,21","4,07","4,40","4,49","5,23","5,25","6,77","5,97","5,73","6,04","6,98","7,21","8,62","10,07","7,85","6,65","5,89","5,98","5,90","6,07","5,17","5,18","4,71","4,15",,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,"3,16","3,44","3,60","3,62","3,45","3,65","3,34","3,69","3,43","3,02","3,03","3,25","3,49","3,63","3,13","3,24","3,38","3,26","2,91","2,64","3,53","3,14","3,51","3,39","3,22","3,43","3,67","3,85","3,91","3,59","3,65","3,35","3,28","3,35","3,52","3,80","4,46","4,04","4,18","4,38","4,46","4,70","4,82","4,97","5,30","5,35","5,58","5,32","5,78","5,96","6,36","6,86","6,63","6,50","5,75","5,41","4,99","4,46","4,72","4,95"
FARINHA DE TRIGO COMUM (kg),VAREJO,BA,"2,68","2,64","2,54","2,66","2,65","2,73","2,63","2,75","2,78","2,73","2,67","2,50","2,75","2,63","2,95","2,73","2,97","3,14","2,88","3,17","3,24","3,15","3,48","3,47","3,49","4,01","3,90","4,10","4,34","3,91","3,88","3,64","3,85","3,78","3,83","3,93","4,14","4,15","4,43","4,63","5,02","5,15","5,29","5,83","5,86","5,89","5,87","5,20","5,67","5,36","5,23","5,24","5,12","4,94","4,76","4,47","4,40","4,39","4,44","4,43"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,BA,"2,78","3,78","3,80","3,71","3,47","3,44","3,46","3,12","3,38","3,60","3,42","3,86","4,56","4,82","3,86","5,15","6,21","6,47","6,29","5,42","6,09","6,40","7,11","6,06","6,35","6,77","6,99","7,11","7,61","7,77","7,67","7,18","6,99","6,89","6,95","6,79","6,70","6,80","7,07","7,05","7,14","7,01","6,53","6,57","6,30","6,18","6,03","5,35","5,66","6,46","6,49","6,63","6,43","6,23","5,75","5,82","5,28","5,53","5,60","5,62"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,"5,09","7,40","7,92","7,08","5,90","4,93","4,44","3,91","4,05","4,14","4,75","5,29","5,64","4,95","4,96","5,68","6,50","6,39","6,32","5,58","6,06","6,14","6,55","6,38","6,62","6,59","6,60","6,93","7,00","6,80","6,57","6,64","6,56","6,51","6,54","6,26","6,27","6,61","7,42","7,66","8,26","8,77","8,40","8,56","8,19","8,03","7,65","7,47","8,19","8,15","8,78","9,14","9,18","8,16","7,14","6,27","5,45","5,32","5,48","6,83"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,"4,45","5,79","6,34","6,23","5,94","5,44","5,17","5,10","4,61","4,79","4,79","5,02","5,15","4,89","4,61","6,01","5,49","6,74","5,73","5,21","6,58","6,35","7,31","6,71","7,60","7,61","8,12","8,45","8,45","8,25","8,04","7,76","7,73","7,64","7,69","7,80","7,41","7,87","8,46","8,44","8,37","8,24","7,85","7,89","7,81","7,57","6,81","6,54","7,14","7,66","8,01","8,20","8,26","7,96","7,25","6,96","6,79","6,92","6,96","8,36"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,BA,"2,94","2,86","2,92","3,01","3,12","3,35","3,31","3,36","3,12","3,17","3,16","3,17","3,31","3,28","3,45","2,99","3,27","3,37","3,52","3,83","4,54","4,14","4,20","3,97","4,12","4,05","3,81","3,89","4,05","3,98","4,09","4,19","4,26","4,24","4,16","4,18","3,97","3,83","4,18","4,55","4,89","5,31","6,61","6,78","6,49","6,47","5,88","5,34","4,96","4,84","4,93","5,19","5,19","4,92","4,77","4,65","4,57","4,60","4,48","4,30"
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,"3,29","3,30","3,34","3,34","3,35","3,35","3,24","3,30","3,48","3,67","3,69","3,80","3,84","3,92","3,87","3,88","4,02","3,83","3,92","4,05","5,68","6,67","7,33","7,52","7,26","6,96","6,96","7,48","7,76","7,73","7,43","7,46","7,63","7,70","8,01","8,21","8,17","8,31","10,00","10,47","10,36","9,81","9,06","7,87","7,86","7,93","8,23","8,79","8,68","7,96","7,48","7,33","6,38","5,99","5,83","6,04","6,21","5,93","6,13","6,36"
PÃO FRANCÊS (kg),VAREJO,BA,"8,98","8,73","8,91","8,88","9,06","8,07","9,14","9,39","9,00","8,87","8,69","8,53","9,04","9,69","8,00","6,91","6,66","7,08","6,98","6,63","7,82","7,29","7,18","6,00","5,72","6,60","7,92","7,40","8,52","7,78","7,80","7,32","7,14","7,88","8,07","7,69","7,82","7,54","8,71","9,26","9,52","10,35","10,05","10,42","10,77","10,77","10,17","10,52","11,48","10,15","10,49","10,73","11,49","10,56","9,94","10,16","10,14","9,56","9,32","9,67"
TOMATE (kg),VAREJO,BA,"4,02","4,42","5,48","6,86","6,66","6,36","5,68","3,64","2,61","3,23","2,09","2,74","3,42","5,94","5,14","4,40","4,89","4,61","3,39","3,26","3,26","4,05","5,60","3,80","2,89","3,32","3,37","3,54","3,94","3,91","4,69","4,25","3,75","5,86","6,27","5,97","7,92","6,51","7,57","8,30","7,16","6,51","5,53","4,49","4,08","4,42","4,76","5,74","7,13","7,58","6,84","6,97","8,09","8,15","9,50","7,89","8,27","7,59",,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,CE,"3,12","3,12","2,97","2,95","3,01","3,34","3,04","2,97","3,01","3,08","3,01","3,01","3,01","2,91","2,97","3,24","3,38","3,74","3,66","3,83","5,25","5,47","6,06","6,05","6,06","6,07","5,76","5,79","5,87","6,05","5,70","5,74","5,54","5,40","5,82","5,24","5,11","5,26","5,43","5,56","5,58","5,19","5,40","5,42","5,31","5,30","5,25","5,51","5,48","5,47","5,49","5,46","5,50","5,36","5,33","5,36","5,36","5,32","5,75","5,94"
AÇÚCAR CRISTAL (kg),VAREJO,CE,"2,22","2,16","2,36","2,33","2,30","2,52","2,36","2,34","2,45","2,47","2,63","2,44","2,53","2,50","2,36","2,54","2,64","2,65","2,85","2,85","2,94","2,94","3,10","3,06","3,07","3,06","3,12","3,28","3,37","3,77","3,82","3,87","4,00","3,99","4,06","4,19","4,27","4,29","4,47","4,55","4,66","4,84","5,02","5,14","4,63","4,74","4,85","4,60","4,74","4,77","4,55","4,68","4,95","4,92","4,71","4,61","4,49","4,26","4,26","4,26"
BATATA INGLESA (kg),VAREJO,CE,"5,19","6,89","7,66","7,98","7,09","7,79","6,19","5,48","5,53","5,69","5,44","4,83","5,33","4,80","7,66","6,09","6,75","7,13","6,55","4,23","5,36","5,65","7,20","6,27","7,00","7,61","6,08","5,14","4,68","4,43","4,42","4,94","5,44","6,06","6,23","6,01","6,56","7,54","8,65","9,62","9,15","7,43","7,26","6,25","5,92","7,52","7,17","7,07","8,26","7,35","7,78","7,71","7,07","6,88","7,36","6,88","6,46","5,66",,
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,CE,"4,94","4,98","5,08","4,80","5,19","5,34","5,02","4,82","4,53","4,24","4,34","4,36","4,76","4,48","5,08","4,75","4,50","4,57","4,63","4,49","4,76","4,81","5,03","5,11","4,80","4,97","5,06","5,03","5,08","5,27","5,48","5,89","6,20","6,44","7,16","7,68","8,04","8,25","8,36","8,45","8,90","8,65","8,73","8,77","8,69","8,66","8,86","8,88","8,71","8,70","8,68","8,70","8,71","8,73","8,77","8,66","8,48","8,00","7,96","7,83"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,"12,90","13,13","13,23","16,05","14,32","13,73","13,73","13,43","13,00","13,04","13,34","12,64","14,34","15,28","13,23","16,52","15,29","15,22","15,68","15,59","17,16","18,11","16,16","16,28","18,62","17,66","18,97","21,40","21,63","22,28","23,69","23,06","23,31","24,15","22,79","23,10","21,80","21,93","23,62","23,84","23,32","22,53","23,55","23,21","22,81","23,08","24,03","23,29","23,95","23,36","23,50","23,66","23,30","23,63","22,16","22,13","22,89","22,32",,
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,"25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","27,98","31,04","31,00","31,00","31,00","36,38","37,75","37,92","38,00","38,00","38,00","38,00","38,00","38,00","41,68","45,00","45,00","45,00","47,59","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00",,,
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,"14,54","13,72","15,25","15,75","13,79","15,29","16,42","13,58","16,03","14,34","16,85","20,72","19,26","18,17","15,25",,"22,07","19,42","21,68","22,82","22,24","24,37","24,98","26,23","25,30","25,64","24,39","25,70","27,69","28,63","26,76","31,46","26,84","27,60","26,29","26,66","25,96","26,98","26,43","27,23","27,59","27,34","27,72","27,62","27,14","27,49","30,13","27,23","28,28","26,53","27,78","27,91","27,52","26,34","25,56","25,78","23,96","23,18",,
CARNE BOVINA TRASEIRO SEM OSSO (kg),VAREJO,CE,"25,95","26,40","26,10","25,38","26,15","26,58","27,67","26,06","25,65","26,51","28,92","32,32","30,72","27,45","26,10",,"31,67","32,45","31,28","32,56","35,64","36,31","38,53","41,62","41,49","39,38","39,08","40,57","41,20","45,64","45,78","45,82","45,68","45,13","45,87","46,27","44,45","44,11","43,91","46,12","43,21","43,81","44,11","45,55","45,55","45,25","45,98","45,60","42,36","45,04","44,94","45,50","45,53","43,35","42,04","39,10","37,98","40,64",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,CE,"6,06","6,16","5,72","6,90","6,46","5,90","6,82","7,45","6,84","6,74","6,69","6,61","7,65","7,34","5,72","6,68","6,72","6,97","7,09","6,97","7,78","8,02","8,59","8,14","7,91","8,06","7,96","8,34","8,83","9,40","9,25","9,26","10,57","10,57","10,98","10,94","11,50","11,61","11,39","11,74","11,94","11,75","11,34","11,39","12,03","13,19","12,87","12,84","14,01","12,88","11,62","13,15","13,11","12,82","12,70","12,02","9,73","12,29",,
CARNE DE FRANGO RESFRIADO (kg),VAREJO,CE,"8,08","8,07","8,27","8,05","8,41","8,23","8,68","8,29","8,96","7,85","8,23","8,16","9,08","9,06","8,27","9,34","8,86","8,29","8,22","8,52","8,73","8,79","9,03","9,04","9,31","9,25","9,10","8,95","9,39","9,40","9,54","10,16","10,51","10,91","11,09","10,95","10,46","10,99","11,66","11,76","11,59","11,74","11,82","12,06","12,64","13,01","12,79","13,08","12,70","12,59","12,84","12,75","12,45","12,82","12,10","11,35","11,50","11,02",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,"18,27","17,92","16,75","16,54","17,20","17,25","16,55","15,41","16,81","15,84","16,80","18,51","17,93","17,89","16,75","19,00","17,84","18,82","19,17","21,14","22,16","24,45","23,25","23,63","24,35","23,51","24,44","25,65","25,48","26,98","26,55","26,04","26,69","26,22","25,87","25,98","24,76","22,81","23,54","23,90","23,79","24,30","24,47","24,50","25,67","26,65","25,28","25,14","25,46","25,84","25,68","26,00","26,01","25,82","25,86","25,72","25,76","24,30",,
CEBOLA (kg),VAREJO,CE,"5,39","4,35","4,79","4,64","4,53","5,54","6,77","6,87","5,44","5,70","5,10","4,63","4,18","2,69","4,79","5,60","7,39","7,71","7,56","5,49","5,66","3,74","4,49","3,77","4,72","5,21","6,06","5,45","5,18","4,34","4,10","3,58","3,23","3,86","3,61","4,54","5,68","5,92","6,25","7,04","7,87","7,23","7,29","7,55","8,01","8,05","8,64","9,77","10,44","7,67","7,38","7,03","6,72","5,78","6,06","6,11","6,09","5,16",,
EXTRATO DE TOMATE (340 g),VAREJO,CE,"4,49","4,45","4,49","4,34","3,95","3,87","4,50","4,43","4,60","4,26","4,30","4,43","4,22","4,58","4,49","4,75","4,70","4,91","4,89","5,23","5,96","5,10","4,76","5,09","5,43","5,45","5,09","5,80","5,47","5,43","6,06","6,46","5,92","5,83","5,89","5,81","5,75","5,90","6,20","6,47","6,42","6,54","6,74","6,98","7,79","8,27","6,89","6,72","7,17","7,67","7,84","7,95","8,04","7,37","7,24","7,66","7,71","4,71","7,24","5,76"
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,"4,11","3,84","3,61","3,50","3,71","3,99","3,56","3,62","3,79","3,50","3,34","3,79","3,58","3,39","3,61",,"3,51","3,92","3,98","3,83","4,11","4,18","4,87","4,55","5,24","5,58","5,34","5,11","4,93","6,33","6,07","6,24","6,16","6,18","6,00","6,03","6,19","6,55","6,27","6,86","7,12","6,32","6,96","6,90","7,18","6,90","6,84","7,09","7,47","8,17","8,72","9,16","9,44","9,30","9,03","8,93","8,70","8,61","6,37","6,08"
FARINHA DE TRIGO COMUM (kg),VAREJO,CE,"3,70","3,72","3,41","3,47","3,66","3,67","3,77","3,71","3,98","3,86","3,91","4,07","3,86","3,91","3,41","3,87","3,82","4,30","4,15","4,30","4,53","4,20","4,48","4,59","4,26","4,54","4,55","4,75","4,79","4,70","5,03","5,10","5,48","5,24","5,25","5,16","5,25","5,11","5,41","5,62","5,55","5,74","5,90","6,45","6,44","6,67","6,56","6,50","6,41","6,72","7,02","6,79","6,72","6,61","6,17","5,91","5,65","5,74","5,42","5,31"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,CE,"4,26","4,30","4,54","4,39","4,99","4,65","4,66","3,77","4,03","4,01","3,84","3,84","3,63","3,65","4,54","4,34","3,75","4,29","4,02","3,96","4,40","3,67","4,21","5,34","4,99","5,02","5,06","5,40","5,48","5,16","5,29","5,47","5,72","6,40","5,64","5,41","6,07","6,06","6,26","6,57","6,17","6,42","6,93","8,11","9,00","9,33","8,88","10,13","7,25","9,67","9,42","9,58","9,91","9,85","10,15","8,82","8,27","7,38","6,20","5,89"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,CE,"4,08","4,25","3,98","3,88","5,33","4,38","4,47","3,70","3,88","4,20","4,21","4,71","5,27","5,55","3,98","6,50","5,96","7,03","7,01","6,98","7,43","7,60","7,47","7,96","7,88","7,99","8,20","8,29","8,67","8,71","8,34","8,61","7,83","7,20","7,86","7,91","8,37","8,52","7,73","7,54","7,87","7,32","7,21","7,45","7,07","7,29","7,60","7,65","8,64","9,04","9,52","10,77","10,75","9,78","8,81","8,38","7,84","6,82","6,40","7,05"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,"4,59","6,78","7,80","7,69","7,29","5,74","5,31","4,84","4,52","4,64","5,15","5,75","5,72","5,80","7,80","7,20","7,83","8,15","7,24","6,80","7,34","7,35","7,63","7,75","7,49","7,63","7,54","7,72","7,61","7,77","7,56","7,70","7,45","7,34","7,32","7,21","7,59","8,22","7,82","8,61","9,52","9,47","9,70","9,20","9,52","9,50","9,28","9,22","9,66","9,70","9,41","10,20","10,27","9,55","8,75","8,38","7,39","6,62","6,05","7,30"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,"5,83","7,13","7,48","7,45","6,95","6,77","6,96","6,22","6,13","5,49","5,70","5,41","5,45","5,25","7,48","6,20","6,65","7,17","7,24","6,99","7,52","7,85","7,75","8,10","8,10","8,15","8,37","8,53","8,51","8,55","8,53","8,49","8,22","8,07","8,40","8,11","8,31","8,46","8,66","9,46","10,04","9,14","8,99","8,91","8,66","8,48","8,13","8,46","8,55","9,04","9,06","9,07","9,19","9,04","8,72","8,35","8,09","8,03","7,83","8,62"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,CE,"1,48","1,54","1,45","1,53","1,48","1,48","1,51","1,42","1,42","1,39","1,35","1,41","1,37","1,41","1,45","1,45","1,53","1,52","1,51","1,56","1,57","1,49","1,58","1,64","1,65","1,67","1,68","1,76","1,79","1,82","2,00","2,02","2,02","2,09","2,07","2,12","2,10","2,16","2,18","2,25","2,27","2,13","2,14","2,17","2,22","2,22","2,21","2,24","2,19","2,18","2,22","2,23","2,21","2,26","2,21","2,22","2,11","2,16","2,23","1,97"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,"3,99","3,92","4,19","3,89","3,89","4,04","4,04","3,55","4,04","3,66","4,65","3,94","5,05","5,98","4,19","4,29","4,98","5,54","4,44","5,96","4,91","5,65","5,43","5,78","5,98","5,59","5,61","5,64","4,81","5,99","4,79","5,92","5,39","6,21","5,98","5,68","5,90","5,64","5,63","6,11","5,87","7,01","7,76","7,84","10,25","10,35","10,88","10,85","10,33","12,13","11,64","11,86","10,97","12,23","12,31","8,64","8,99","6,26","8,61","9,60"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,CE,"14,44","14,96","14,32","15,36","15,64","15,27","15,76","13,05","12,40","13,27","12,53","12,97","13,70","12,10","14,32","13,23","12,75","13,00","13,15","13,35","13,07","12,54","14,18","15,19","15,84","15,46","15,36","13,31","16,12","17,05","17,04","16,77","16,31","17,33","18,15","17,25","17,75","17,39","17,83","17,54","18,50","18,60","18,52","20,62","21,58","21,37","21,06","21,44","20,88","21,32","21,19","20,83","21,45","21,28","21,19","20,68","18,43","15,76","14,12","14,05"
LEITE DE VACA TIPO C (l),VAREJO,CE,"3,44","3,44","3,34","3,24","3,24","3,24","3,24","3,24","3,21","3,19","3,26","3,29","3,24","2,99","3,34",,"2,99","3,09","3,09","3,80","3,80","3,80","3,46","3,56","3,39","3,44","3,57","3,79","3,68","3,81","3,58","3,56","3,57","3,78","4,10","4,10","4,19","4,49","4,48","4,56","4,63","4,34","4,44","4,94","4,88","4,94","4,75","4,70","4,62","4,81","4,56","4,63","4,59","4,76","4,65","4,59","4,64","5,32","4,19",
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,CE,"3,19","3,02","2,96","2,83","2,70","3,02","3,10","2,78","2,97","2,89","2,69","2,74","2,87","2,72","2,96","2,66","2,62","2,66","2,69","2,76","3,23","3,27","3,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,"3,19","3,02","2,96","2,83","2,70","3,02","3,10","2,78","2,97","2,89","2,69","2,74","2,87","2,72","2,96","2,66","2,62","2,66","2,69","2,76","3,23","3,27","3,40","2,69","2,83","2,98","3,10","3,10","3,22","3,28","3,40","3,57","3,51","3,80","3,62","3,59","3,79","3,88","3,70","4,10","4,03","3,66","3,75","4,29","4,29","4,21","4,20","4,26","4,18","4,20","4,36","4,34","4,18","4,26","4,23","4,08","4,14","4,24","5,10","5,23"
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,"4,02","3,94","3,75","3,85","3,75","3,76","3,73","3,68","3,81","3,88","3,96","3,98","4,17","4,28","3,75","4,64","4,76","4,77","4,78","5,24","6,93","8,00","8,69","8,75","8,49","8,21","7,88","8,07","8,09","8,48","8,50","8,56","8,28","8,57","8,83","9,05","9,18","9,31","10,50","11,51","11,67","11,51","11,33","10,54","9,79","9,19","9,32","9,34","9,38","9,09","8,84","8,50","8,49","7,57","7,24","7,06","6,96","7,17","7,02","7,26"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,CE,"3,70","3,81","3,97","4,14","3,92","3,91","3,91","3,39","4,04","3,32",,,,,,,,,,,,,,,"4,12","3,71","3,94","3,83","3,75","3,85","3,97","4,39","4,88","5,27","5,55","4,05","4,28","3,77","4,01","4,00","3,94","4,03","4,07","4,06","4,24","4,32","4,45","4,02","3,96","4,07","4,34","4,93","5,09","5,06","4,92","4,96","4,62","4,58",,
PÃO FRANCÊS (kg),VAREJO,CE,"11,90","11,13","13,21","12,21","12,76","12,76","13,29","13,92","11,99","11,47","12,33","11,51","12,26","12,90","13,21","13,30","13,30","13,92","13,92","13,42","13,92","13,60","13,56","13,84","13,47","13,91","13,29","13,60","14,11","13,97","13,02","13,84","14,06","14,23","14,00","14,19","15,64","15,93","15,72","15,50","16,22","17,11","17,68","18,10","18,75","18,86","18,68","18,94","18,60","18,91","19,31","19,30","20,96","20,80","20,66","20,76","20,42","20,32","17,96","18,55"
SAL (kg),VAREJO,CE,"1,25","1,20","1,22","1,23","1,04","1,18","1,20","1,09","1,06","1,15","1,09","1,10","1,07","1,08","1,22","1,03","1,08","1,13","1,08","1,16","1,22","1,22","1,21","1,17","1,14","1,26","1,23","1,32","1,26","1,19","1,21","1,32","1,41","1,24","1,16","1,32","1,39","1,28","1,22","1,38","1,74","1,44","1,53","1,51","1,51","1,52","1,58","1,66","1,69","1,61","1,69","1,78","1,82","1,81","1,86","1,83","1,71","1,49","1,45","1,58"
TOMATE (kg),VAREJO,CE,"5,73","6,54","8,06","8,97","7,86","9,18","8,76","5,55","5,15","5,05","3,83","5,11","5,90","8,91","8,06","8,96","6,29","6,10","5,71","4,71","7,29","7,79","7,88","8,08","6,77","6,53","5,90","5,14","5,64","5,85","7,02","6,71","6,09","7,28","8,21","8,70","9,75","9,56","9,45","10,30","9,57","9,90","9,35","7,11","6,55","6,16","6,34","6,92","8,98","9,36","8,02","8,08","8,72","8,79","9,63","9,37","8,61","9,74",,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,DF,"3,76","3,94","3,70","3,82","3,98","3,59","3,97","3,79","3,66","3,87","4,04","4,04","3,59","3,97","3,77","4,10","4,05","4,30","4,42","4,57","5,29","6,65","6,21","5,98","6,25","5,84","4,99","5,35","5,38","5,03","4,38","4,14","5,63","5,16","5,49","6,11","5,90","5,54","4,87","5,03","4,99","5,73","5,66","5,12","5,22","4,99","4,99","4,96","6,08","5,33","6,38","6,09","6,34","6,54","5,34","7,06","5,23","5,64","5,91",
