Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,"300,00",,,,"202,50","200,00","207,83","235,00","222,38","220,00",,,"262,33","261,75",,,,"220,00","237,17","260,00",,,,,,,,,,"330,00","330,00","330,00","435,00","470,00","470,00","470,00","470,00","470,00",,,,,,,,,,"700,00","700,00","700,00","700,00","700,00","703,26","724,33","730,25","735,00","741,33","747,05","749,32","714,29"
CARÁ (kg),PRODUTOR,AM,,,,,"2,60","2,05","1,37","0,98","1,00","1,23","1,44","1,50","1,56",,,,,,,"1,00","1,05","1,49","1,68","2,05","2,32","2,40",,,,,"1,58","1,60","1,22","1,00","1,00","1,00",,,,,,,,,,,,,,,,,,,,,"1,85","2,55","3,17","3,01"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,"125,43","195,98","273,23","295,89","315,62",,,,,,,"200,00","163,97","165,64","137,48","106,32","109,49","100,00",,,,,"111,67","136,58","139,40","139,40","139,40","139,40",,,,,,,,"300,00","310,80","319,32","320,19","316,62","317,28","317,28",,,,,,"171,59","180,72","180,72","180,72","174,58","174,35","173,55","173,55","172,53","172,72","173,21","173,52","187,21"
CURIMATÃ (kg),PRODUTOR,AM,"2,88","3,28","3,94","3,19","2,59","2,48","2,94","3,00","2,62","2,21","2,40","2,67","2,44","3,19","3,50","3,57","3,52","3,88","3,85","3,69","3,26","3,03","2,94","3,03","3,53","3,56","3,64",,,"3,98","4,31","3,65","2,89","2,66","4,88","5,72","5,63","3,48","4,67","4,80","4,60","4,16","4,93","5,08","4,50","3,95","3,83","2,74","3,24","4,90","4,38","4,75","4,58","3,60","3,26","3,00","3,72","5,89","5,96","5,42"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,"105,22","107,00","110,00","110,00","101,30","100,00","98,96","90,18","90,00","97,72","97,86","90,00","93,47","100,00","100,00","100,00","100,00","100,00","134,78","140,00","148,18","150,00","145,00","148,26","150,95","154,50","156,74","150,91","157,50","180,00","180,00","180,00","180,00","182,38","185,00","185,00","185,00","185,00","185,00","185,00","185,00","188,41","182,86","170,00","160,91",,,,,,,,,,,,,,,"200,00"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"176,32","182,20","184,57","185,50","191,09","215,00","214,24","196,14","193,00","192,37","203,57","199,67","149,67","140,25","175,23","190,23","204,76","240,50","282,39","273,75","273,41","282,73","281,25","283,48","270,48","271,25","265,00","250,00","245,00","230,00","216,36","220,00","250,00","247,62","243,33","250,00","235,00","190,00","190,00","204,29","220,00","220,00","203,33","190,00","190,00","193,75","241,14","368,18","392,50","400,00","406,96","400,00","412,78","423,00","426,00","428,30","428,74","431,64","437,35","349,43"
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"20,00","20,00",,,,,,,,"22,00","21,24","21,13","21,59","21,50",,,,,,,,,"19,00","19,00","19,00","19,00","19,00",,,,,,,,"20,00","22,50","22,50","22,50","22,50",,,,,,,,"38,00","38,00","38,00","38,00","38,00","38,50","39,22","41,50","42,50","43,61","43,53","44,14","45,50","45,50"
JARAQUI (kg),PRODUTOR,AM,"3,55","3,77","3,54","2,86","2,31","2,02","2,44","2,72","2,62","2,34","2,57","2,75","2,44","3,07","3,23","3,39","2,58","2,49","2,78","2,01","2,32","3,39","4,14","4,44","4,66","4,88","3,97","4,63","4,33","3,20","3,92","3,17","3,10","2,13","5,12","5,94","5,00","2,60","3,76","4,35","4,61","5,02","5,60","5,28","4,63","4,53","4,74","2,86","3,58","4,50","4,23","4,45","4,33","3,66","2,50","2,59","5,97","6,87","6,79","6,37"
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,"2,90","2,60","2,60","2,68","2,75","2,75","2,75",,,,,,"2,40","2,85","2,91","2,98","2,98","3,01","3,03",,,,,,,,"3,00","3,00","3,08","3,10","3,10","3,10","2,90",,,,"3,45","3,45","3,45","3,57","3,71","3,71",,"3,71","3,70","3,70","3,70","4,20","4,79","4,75","4,90","4,90","4,90","4,90","4,90",,,,,"5,80"
LEITE DE VACA IN NATURA (l),PRODUTOR,AM,"1,40","1,31","1,30","1,30","1,37","1,40","1,40","1,40","1,48","1,50","1,50","1,50","1,39","1,40","1,40","1,40","1,40","1,40","1,49","1,59","1,95","2,00","2,00","2,00","2,00","2,20","2,04","2,00","2,00","2,00","2,00","2,10","2,30","2,62","4,00","4,00","4,00","4,00","3,80","3,50","3,53","3,60","3,70","3,85","3,78","4,05","4,00","4,00","3,60","3,50","3,50","3,50","3,57","4,00","4,95","4,81","4,80","4,80","4,80","4,94"
MURUMURU FRUTO (kg),PRODUTOR,AM,,,"0,92","0,91","0,69","0,73","0,75","0,80","0,80","0,85","0,60","0,60","0,64","0,60","0,80","2,30","2,30","2,28","2,27","2,29","2,29","0,58",,,,,,,,,,,,,,,,,,,,,,"0,80","0,80","0,80","0,80","0,80",,,,"1,52","1,46","1,37","1,31","1,23","1,28","1,38","1,38","1,41"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,"104,74","104,50","108,86","116,27","122,52","126,00","118,98","110,29","116,18","120,37","123,94","118,44","115,32","111,00","114,25","145,35","159,62","148,80","147,91","164,97","162,49","164,13","157,50","157,62","159,64","160,75","146,52","136,36","135,75","143,27","147,23","155,50","162,14","164,19","166,33","168,63","166,76","168,32","177,70","194,24","206,18","207,45","207,14","211,74","212,27","205,00","225,00","221,14","210,63","213,50","221,09","230,00","232,66","235,00","230,61","231,65","234,48","236,36","238,86","237,33"
PACU (kg),PRODUTOR,AM,,,"4,73","3,81","3,24","3,11","3,92","3,95","3,30","2,75","2,95",,,,"3,18","5,10","5,43","5,58","6,80","4,31","4,14","4,84","5,43",,,,,,,"7,80","9,26","8,88","4,06","2,82","4,75",,,,,"8,51","7,96","7,31","7,54","7,28","6,38","5,45","6,77",,,,"10,89","13,01","12,85","8,53","5,38","5,42","8,27","11,38","11,64",
PIAÇAVA BENEFICIADA TORA (kg),PRODUTOR,AM,"2,25","3,17","3,20","3,25","2,66","2,63","2,76","2,44","2,28","2,40","2,38","2,40","1,96","2,40","2,46","2,28","2,00","2,10","2,30","2,35","2,56","2,51","2,41","2,40","2,40","2,40","2,40","2,47","2,50","2,50","2,50","2,50","2,50","2,57","2,60","2,60","2,60","2,60","2,60","2,60","2,60","2,60","2,88","3,50","3,51","3,55","4,10","4,10","4,08","4,05","3,30","3,30","3,30","3,30","3,30",,,,,
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,94","2,42","2,42","2,45","2,26","2,13","2,33","1,75","1,58","1,80","1,76","1,80","1,82","1,80","2,01","1,76","1,70","1,79","2,00","2,05","2,32","1,99","1,80","1,80","1,81","1,85","1,85","1,88","2,13","2,20","2,20","2,20","2,20","2,45",,,,,,,,,"2,50",,,,,,,,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","3,21"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,70","2,53","2,60","2,55","2,20","2,29","2,52","1,77","1,45","1,22","1,32","1,27","1,44","1,20","1,69","1,58","1,50","1,65","1,65","1,73","1,86","1,70","1,53","1,52","1,50","1,50","1,50","1,57","2,03","2,25","2,25","2,25","2,25","2,25",,,,,,,,,"2,58","2,60","2,60","2,60",,,,,"2,00","2,00","2,00","2,00","2,00",,,,,
PIRARUCU (kg),PRODUTOR,AM,"4,50",,,,,,,,,"5,67","5,67","5,67","5,58","4,99","5,17",,,,,,"6,17","6,17","6,00","5,83","5,83",,,,,,,"5,25","6,00","6,00","5,67","5,67",,,,,,,,,"6,33","6,33","5,67","5,67",,,,,,,,"6,08","6,00","5,75","5,83","6,42"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"23,61","23,55","22,29","20,63","21,11","22,63","22,73","22,78","23,44","23,48","23,05","23,00","21,82","21,88","22,78","23,03","23,22","23,13","24,41","25,57","27,02","27,79","26,75","26,78","26,50","28,00","23,88","22,39","22,88","24,00","24,00","24,38","26,00","26,72","30,00","30,00","30,00","30,00","28,44","26,00","26,16","26,50","27,99","32,39","32,50","32,75","33,50","31,50","32,00","32,50","32,50","32,50","32,50","32,50","32,25","31,50","32,93","33,66","34,00","34,00"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"26,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,"1,53","1,12","1,20","1,35","1,22","1,49","1,90","1,17","1,27","1,33","1,35","1,45","1,69","2,29","1,79","1,77","1,45","1,39","1,56","1,54","1,88","1,95","2,31","2,35","2,39","2,39","1,85","1,70","1,70","1,70","1,70","1,70","1,70","0,97","1,00","0,95","0,95","0,95","0,95","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,30","1,30","1,30","1,34","1,40","1,97","2,08","2,82","2,82"
ÓLEO DE BURITI (kg),PRODUTOR,AM,,,"50,00","50,00","50,00","50,00","50,00","48,86","42,33",,,,,"60,00","57,73","60,00","60,00","60,00","60,00","60,00","57,50","50,00","50,00",,,,,,,,,"75,00","75,00","75,00","75,00","75,00","75,00","75,00",,,,,,,,,,,,,,,,,,,,,,
ÓLEO DE COPAÍBA (l),PRODUTOR,AM,"44,00","44,00","26,00","32,00","36,30","36,30","40,00","36,00","36,00","36,00","33,75","35,50","35,00","35,00","35,00","35,00","35,00","33,75","34,00","33,00","35,33","32,33","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,33","32,33","32,33","32,33","35,00","35,00",,"33,33","47,33","48,00","50,00","50,33","47,33","48,33","48,33","48,33","50,00","50,00","50,00","50,00","56,67","60,00","60,00","61,67","61,67",,,,
ÓLEO DE MURUMURU (kg),PRODUTOR,AM,"37,70","33,00",,"40,67","35,37","37,38","45,00","45,00","42,75","42,00","44,86","45,00","45,00","45,00","45,00","45,00","45,00","45,00","44,13","40,00","40,00","40,00","40,00","40,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,63"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"2,87","3,63","2,75","2,45","2,47","2,57","2,63","2,36","2,28","2,55","2,40","2,24","2,57","2,95","2,77",,,,,,"2,70","2,70","2,66","2,41","2,30","2,56","2,80",,,,"2,00","2,00","2,00","2,00","2,33",,"2,60","2,47","2,61","2,50","2,60","2,77","3,05","3,50","3,28","3,25","3,21","3,00","3,20","3,40","3,40","3,55","3,72","3,81","3,63","3,43","3,17",,"3,42","3,25"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"1,72","1,21","1,11","2,82","2,55","1,68","1,51","1,11","1,19","2,37","1,87","2,14","1,65","1,77","2,07","1,10","1,54","0,71","1,02","1,32","3,50","3,50","3,57","3,47","4,64","3,21","1,78","2,18","2,32","3,39","1,96",,"1,69","1,72","1,54",,"1,69","1,51","1,48","2,56",,"1,88","2,41","2,50","3,46","3,03","1,99","2,26","4,16","4,46","3,57","4,46","3,84","3,92","3,30","2,98","1,96","2,30","3,02","2,97"
BANANA PRATA (kg),PRODUTOR,AP,"4,16","3,79","3,09","3,06","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00",,,,,"3,00","3,00","3,00","3,00","3,00","3,00","3,00",,,,"3,00","3,00","3,00","2,58","2,53",,"2,50","2,50","2,50","2,50","2,50","2,50","2,69",,"2,83","2,90","2,90",,,,,,"3,00",,,,,,"5,58","4,00"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,"115,07","130,31",,"259,00","268,57","125,00","83,22","83,33",,,,,"145,50","102,50","105,45","50,00","53,85","70,83","125,00","175,00","250,00","250,00","250,00","173,91","125,00","175,00","233,33","320,67",,"416,00","416,00","500,00",,,,,,"333,33","333,21",,,"240,00","197,14","200,00",,,,,,,,"180,00","174,35","167,06","160,00",,,"150,00","150,57","150,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,AP,,,,,,,,,"95,00","95,00","95,00","95,00","95,00",,,,,,,,,,,,,,,,,,,,"180,00","180,00","180,00",,"180,00","180,00","180,00","180,00",,,,,"131,67","135,00","135,00",,,,,,,,,,,"144,00","144,82","145,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,AP,"3,76","3,76","3,76","3,75","3,76","3,76","3,56","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50",,,,,,,,,"3,50","3,50",,,,,,,"3,50","3,50",,"3,50","3,50","3,50","3,50","3,50","3,50","3,50","4,78","4,77","4,00","5,00","5,00",,,,"5,00","4,54","4,00","4,00","4,17","5,00","5,00","5,00","5,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,AP,"58,96","54,00","54,00","67,04","71,53","87,00","90,00","42,00","43,00","43,00","42,48","42,22","43,00","55,50","66,00","66,00","42,99","42,99","47,00","47,00","51,17","59,27","64,50","80,97","81,60","70,00","70,00",,,,,,"85,00","85,00","85,00",,"85,00","85,00","85,00","85,00","85,00","85,00","85,00",,"80,00","79,48","79,00","81,50","83,13","85,00","85,00","85,00","85,00","71,76","70,00","70,00","65,24","65,13","67,30","73,13"
ABACAXI PÉROLA (t),PRODUTOR,BA,,,,,"1.175,00","1.075,00","1.156,52","1.109,09","1.080,95","1.221,74","1.200,00","1.200,00","1.200,00",,,,,,,"1.500,00","1.027,27","1.131,82","925,00","900,00",,,,,,"1.240,91","1.700,00","1.925,00","2.200,00","1.997,62","1.933,33",,,,,,,"1.531,58","1.471,43","1.491,30","1.713,64","1.575,00","1.518,18","1.541,67",,,,,"2.000,00","1.977,27","2.050,00","2.204,35","2.295,24","2.325,00","2.300,00",
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"97,96","93,51","94,79","97,28","100,19","89,25","86,36","83,05","80,05","84,87","90,65","91,18","88,93","96,06","97,73","100,61","97,57","96,36","94,82","100,40","107,86","111,21","123,86","129,75","146,32","161,54","169,32","167,79","173,40","169,11","169,79","172,19","171,65","174,97","186,80","194,64","200,88","207,71","211,06","219,50","227,06","212,93","175,43","186,54","183,49","156,19","139,09","156,20","166,05","157,50","157,50","157,50","157,50","157,50","134,76","132,50","132,25","130,18","130,43","130,28"
ALHO COMUM (kg),PRODUTOR,BA,"7,73","7,93","8,86","9,25","11,06","12,67","12,36","12,84","11,75","12,24","13,00","13,50","13,02","13,00",,,,,,"14,25","14,50","14,70","15,00","13,95","14,95","16,25","17,00",,,,,"11,50","11,50","12,69","13,50","13,61","14,15","14,50","15,39","16,00",,,,"13,00","13,45","14,00","14,07","14,61","15,05","15,56","15,00","15,00",,,,"14,41","14,94","14,60","14,32","14,45"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"146,67","140,65","140,10","156,00","157,43","153,75","151,26","148,45","158,50","162,48","171,19","170,25","175,91","197,40","193,94","200,76","175,70","150,38","146,47","173,25","197,14","200,55","211,00","218,48","235,21","236,36","248,77","226,02","206,44","186,89","184,11","200,50","209,43","218,45","213,50","210,70","214,13","205,92","193,74","177,33","174,50","172,07","179,10","174,78","175,80","177,25","190,77","191,14","198,00","200,83","213,52","213,25","211,15","217,81","227,46","248,26","268,68","271,67","291,59","305,48"
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,"45,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (20 kg),PRODUTOR,BA,"35,89","35,81","38,32","37,31","38,33","33,31","25,74","29,81","32,06","30,15","25,33","38,00","45,58","47,74","49,40","42,65","30,29","28,16","25,89","23,25","28,73","24,41","36,50","46,38","52,46","56,28","46,43","45,60","32,50","26,00","21,91","33,50","39,50","40,57","40,55","54,70","64,50","61,00","49,96","43,81","37,00","37,18","46,14","50,91","68,82","66,25","77,00","79,73","64,13","72,00","59,91","54,50","52,00","55,18","61,50","64,52","57,33","56,53","70,73","81,10"
BATATA INGLESA (50 kg),PRODUTOR,BA,"116,07","154,00","205,00","163,33","131,94","158,75","116,92","125,23","88,75","91,50","63,24","67,50","98,33","82,50","113,18","160,00","172,14","165,00","93,26","85,00","79,32","127,27","166,44","148,79","178,33","125,00","98,04","83,86","90,48","59,55","62,05","115,00","112,06","125,00","125,68","113,06","127,50","225,71","227,14","210,00","185,00","126,84","122,14","100,00","145,45","157,50","140,45","158,18","191,25","140,83","147,39","170,00","115,00","180,00","152,50","121,74","91,43","140,00","151,82","202,62"
BATATA-DOCE (kg),PRODUTOR,BA,"0,75","0,82","1,35","1,25","1,57","1,68","1,74","1,66","1,18","0,76","0,53",,"0,38","0,38","0,38","0,93","1,01","0,97","1,47","1,53","1,25","1,11","1,74","1,36","0,65","0,66","1,07","1,55","1,66","1,46","1,24","1,11","1,66","1,94","1,92","1,91","1,79","2,79","2,86","2,72","2,91","3,19","3,05","3,41","3,08","3,11","3,20","3,11","3,23","3,44","4,11","4,00","4,00","3,89","3,83","4,05","4,32","3,48","3,66","3,28"
BOI GORDO (15 kg),PRODUTOR,BA,"156,23","153,09","152,59","158,73","158,41","152,54","154,98","156,86","160,82","164,40","176,83","196,70","191,62","192,15","194,25","190,49","193,24","203,22","220,97","240,82","265,87","254,42","271,71","262,62","269,37","283,75","286,34","289,55","294,84","298,75","299,73","298,30","296,83","282,65","287,65","315,19","317,34","306,58","301,21","294,03","282,02","276,48","282,66","279,13","275,81","275,03","275,64","283,63","280,43","260,99","256,08","258,69","239,54","221,97","217,22","209,52","203,85","217,43","216,72","214,39"
BORRACHA NATURAL (kg),PRODUTOR,BA,"2,10","2,11","2,16","2,36","2,30","2,43","2,60","2,51","2,50","2,39","2,41","2,42","2,30","2,55","2,61","2,29","2,20","2,20","2,13","2,10","2,35","2,18","2,20","2,20","2,80","3,26","3,26","3,84","3,90","3,90","3,88","3,86","3,90","3,84","3,81","4,16","4,44","4,18","4,43","4,12","4,10","4,10","4,10","4,13","4,18","3,97","3,90","3,50","3,43","3,32","3,29","3,30","3,30","3,16","3,15","2,94","2,94","2,91","2,93","3,01"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,BA,"378,29","374,32","369,82","362,38","357,12","370,73","384,43","376,37","397,89","384,16","436,50","486,25","465,45","436,34","513,39","548,10","521,85","441,25","469,13","529,32","511,22","482,42","502,32","535,44","557,22","593,39","644,90","671,14","747,34","758,38","841,00","954,16","1.024,64","1.157,87","1.263,06","1.385,27","1.412,95","1.417,00","1.229,00","1.187,46","1.189,61","1.244,96","1.242,89","1.241,39","1.238,42","1.131,29","919,91","971,29","969,12","1.092,25","1.031,85","1.036,98","987,81","871,66","748,82","775,32","766,18","761,46","818,55","908,93"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,"287,83","292,75","284,05","277,00","260,22","273,75","269,13","263,41","272,50","271,43","280,57","292,67","286,67","291,13","300,23","316,36","329,52","322,00","331,74","366,25","380,36","380,68","393,75","380,87","388,57","399,38","425,00","421,14","432,50","453,18","509,55","597,25","728,68","764,05","761,88","793,70","792,00","790,58","742,83","783,10","734,63","672,84","685,00","704,13","711,59","640,00","537,05","645,11","642,50","660,00","614,13","627,50","650,11","680,57","617,50","619,35","617,38","608,00","619,32","695,95"
CANA DE AÇÚCAR (t),PRODUTOR,BA,,,,"79,00","80,00","75,00","79,00","80,53","80,00","88,00",,,,,,,,,"79,00","72,00","75,00","90,00","92,00","93,00",,,,"108,96","124,00","136,00","145,00","154,00","168,12",,,,,,,,,"170,00","170,00","181,00","182,00","185,00",,,,,,,"137,00","126,00","129,00","130,00","120,00","120,00","134,00",
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,"15,00","15,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,"2,42","2,40","2,86","4,00","4,00","4,00","3,70","3,53","3,50",,"3,00","3,00","3,17","3,00","3,00","3,00",,,,,,,"2,50","2,95","3,27","3,35",,,,,,,,,"3,80","4,19","4,53","4,60","4,56","4,64","4,85","5,00","5,36",,,,,"5,30","5,03","5,10",,,,,,,,,,
CEBOLA (20 kg),PRODUTOR,BA,"53,68","43,00","40,00","42,50","31,09","49,00","73,65","73,91","56,50","33,04","23,86","18,00","20,61","21,00","38,82","68,00","87,62","77,50","64,13","33,50","26,00","20,45","27,00","26,96","42,10","63,50","59,50","51,82","32,00","26,27","18,82","21,09","22,36","25,86","39,00","55,57","61,00","63,68","64,52","69,81","83,00","54,77","62,52","78,99","76,10","92,53","126,15","117,20","82,05","81,16","64,13","56,25","47,74","52,14","60,10","55,37","45,05","42,90","62,00","84,05"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,BA,"95,23","83,89","89,45","89,33","81,01","80,50","87,42","83,80","79,86","76,55","85,80","97,32","100,27","95,09","90,91","111,77","112,34","111,17","102,52","102,42","103,64","106,33","112,94","109,07","112,42","109,78","107,42","108,80","113,06","117,49","121,26","115,69","117,11","124,02","134,56","142,78","148,40","155,94","157,58","164,20","165,76","166,60","173,43","180,74","173,32","187,92","228,58","218,42","229,38","246,01","255,57","247,81","229,82","224,47","226,37","230,50","237,52","233,28","218,94","219,60"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,"208,26","352,75","297,62","241,25","144,13","144,38","123,50","128,39","153,24","153,40","199,31","232,34","170,22","179,38","224,55","277,50","312,74","301,25","237,83","206,89","231,28","243,46","231,34","263,26","258,57","282,50","269,35","262,73","266,90","274,09","270,57","277,56","277,88","253,49","251,62","248,78","280,00","285,26","323,04","319,52","365,00","384,55","317,26","284,13","284,77","271,88","311,48","349,56","362,96","344,46","350,53","407,50","351,63","291,82","245,75","224,89","206,95","217,66","257,72","302,86"
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,"12,00","12,20","12,05","9,33","13,13","15,00","12,73","14,24","13,50","13,54","14,13","12,00","11,00","12,67","11,32","10,95","9,48","10,75","12,50","12,50","12,22","12,50","12,50","12,50","12,50","13,00","15,00","16,25","16,50","16,50","16,55","16,75","17,00","17,00","21,46","20,96","17,00","24,33","33,77","35,00","35,00","35,00","39,05","35,54","35,00","30,00","30,00","30,00","32,50","40,32","44,29","37,50","35,00","37,27","40,00","50,00","51,43","57,50","64,83","64,05"
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,"8,17","9,20","8,73","8,17","10,25","10,00","9,35","10,21","11,00","11,07","10,53","9,50","8,50","10,00","9,12","9,18","8,24","9,75","10,50","9,50","9,68","10,80","10,00","11,07","11,00","11,00","12,67","14,67","15,00","15,50","14,03","15,13","15,50","15,50","16,69","16,73","16,00","21,50","29,33","32,95","33,00","33,00","24,43","33,00","33,00","28,00","28,00","28,00","29,00","37,29","41,25","32,50","30,00","32,27","35,00","45,00","46,88","51,25","51,81","49,76"
INHAME DA COSTA (kg),PRODUTOR,BA,,,,,"4,00","4,00","4,00","3,00","2,94","2,94","3,31","4,50",,"4,00",,,,,"3,50","3,50","3,61","3,52","3,00","3,64","4,47","5,00","5,28","5,21","5,17","6,08","4,91","3,94","3,95","3,55","2,75","2,81","4,54",,,,,"3,50","3,63","3,11","3,25","3,81","4,00","4,32","5,00",,,,"5,00","5,74","4,81","4,72","4,13","4,16","4,43","4,55"
