Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
CARÁ (kg),PRODUTOR,AM,,,,,"1,23","0,93","0,85","1,02","0,86","1,01","1,20","1,35"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,"252,69","255,88","245,13","250,43","216,93","185,45","212,50","244,57",,,,"103,12"
CURIMATÃ (kg),PRODUTOR,AM,"3,02","3,24","3,59","3,94","3,85","2,80","3,62","3,62","3,13","2,06","2,07","2,31"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,"100,00","100,00","100,00","100,00",,,"100,00","100,00","100,00","100,00","104,55","105,00"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"190,35","202,70","204,91","194,75","184,57","195,24","193,25","204,78","195,25","188,70","176,59","189,25"
FEIJÃO CAUPI (60 kg),PRODUTOR,AM,"120,00",,,,,,,,,,,
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"20,00","19,85","19,00",,,,,,,,,"20,00"
JARAQUI (kg),PRODUTOR,AM,"2,84","3,04","3,04","3,26","2,31","1,97","2,48","2,51","2,50","2,09","2,31","2,50"
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,"2,65","2,65","2,65","2,65","2,65","2,65","2,65","2,65",,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AM,"1,20","1,20","1,20","1,20","1,28","1,20","1,20","1,29","1,33","1,40","1,40","1,40"
MURUMURU FRUTO (kg),PRODUTOR,AM,,"0,79","0,79","0,80","0,78","0,78","0,74","0,74","0,74",,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,"92,74","94,80","92,09","100,71","116,30","114,76","109,00","101,61","96,00","93,91","90,00","93,62"
PACU (kg),PRODUTOR,AM,,,,"4,62","4,61","3,75","4,25","4,49","3,66","2,18","3,08",
PIAÇAVA BENEFICIADA (kg),PRODUTOR,AM,"2,28","2,37","2,46","2,45","2,38","2,33","2,25","2,28","2,25",,,
PIAÇAVA BENEFICIADA TORA (kg),PRODUTOR,AM,"2,58","2,42","2,36","2,61","2,58","2,63","2,50","2,37","2,23","2,31","2,27","2,38"
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,77","1,51","1,60","1,83","1,90","1,98","1,92","1,82","1,75","1,77","1,63","1,87"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,77","1,44","1,45","1,69","1,59","1,70","1,78","1,58","1,52","1,43","1,58","1,68"
PIRARUCU (kg),PRODUTOR,AM,,,,,,,,,,"4,50","4,50","4,50"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"19,67","19,76","20,21","20,50","20,50","20,32","20,00","20,71","21,63","22,50","22,73","23,00"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"24,07","24,15","25,00","25,00","25,00","25,00","25,00","25,00","25,00","26,00","26,00","25,50"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,"1,03","1,03","1,07","0,99","0,99","0,94","0,91","0,91","0,86","0,90","1,05","0,99"
ÓLEO DE BURITI (kg),PRODUTOR,AM,,,"50,00","50,00","47,09","48,95","50,00","50,00","50,00","45,00",,
ÓLEO DE COPAÍBA (l),PRODUTOR,AM,"29,20","28,50","29,23","28,85","27,50","32,50","32,50","42,50","42,67","42,67","43,33","44,00"
ÓLEO DE MURUMURU (kg),PRODUTOR,AM,,"29,00","29,00","28,00","28,00","28,00","28,00","28,00","27,50","28,48","45,00","45,00"
BATATA INGLESA (kg),VAREJO,AM,"2,52","2,48","2,51","2,65","4,76","2,99","3,72","3,73","3,42","3,56","3,76","3,93"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AM,"5,27","5,44","5,30","5,22","4,90","5,36","5,61","5,16","5,19","5,71","5,44","5,85"
CEBOLA (kg),VAREJO,AM,"2,56","2,56","2,59","2,82","6,24","6,06","4,89","4,45","4,05","3,68","3,40","3,08"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"5,80","6,34","6,16","6,62","7,18","6,49","5,91","5,30","5,11","4,60","4,86","4,41"
FARINHA DE TRIGO COMUM (kg),VAREJO,AM,"3,05","2,96","3,04","2,96","2,84","2,78","2,88","2,69","2,86","3,10","3,15","3,40"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AM,"5,40","5,55","5,42","5,04","5,02","4,99","4,36","4,80","4,42","4,59","4,18","4,60"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,"5,49","5,38","5,49","5,89","4,92","5,41","5,01","4,63","4,40","4,16","3,92","3,81"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,"7,45","7,65","7,79","7,32","6,00","5,79","5,46","5,14","5,00","4,50","4,78","4,95"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AM,"3,38","3,17","3,11","3,11","3,38","3,71","4,44","4,08","4,02","4,10","4,24","3,91"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,AM,"4,31","4,34","4,35","4,31","4,28",,"4,09","3,98","3,60","3,50","3,59","3,60"
PÃO FRANCÊS (kg),VAREJO,AM,"7,49","7,46","7,22","7,29","7,29","6,99","7,29","6,96","6,38","6,62","7,02","7,32"
TOMATE (kg),VAREJO,AM,"5,40","5,75","5,60","5,32","5,96","5,48","5,62","5,09","4,63","4,96","5,40","7,62"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,"171,49","164,76","167,97","164,63","163,31","162,67","162,17","162,31","163,51","163,37","166,75","166,25"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AP,"108,79","104,90","102,34","95,12","89,99","113,78","107,87","107,06","107,50","105,75","105,35","110,28"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,"141,11","127,90","132,16","123,99","123,70","123,59","120,53","122,04","122,36","127,11","129,25","126,17"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"129,98","131,33","131,95","133,73","125,79","119,54","117,30","107,51","99,45","95,55","96,14","100,10"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,AP,"2,29","2,30","2,26","2,28","2,18","2,13","2,35","2,50","2,58","2,95","2,98","2,80"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AP,"2,18","2,08","2,11","2,25","2,45","2,40","2,45","2,68","2,85","2,96","2,88","2,51"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AP,"2,18","2,08","2,11","2,25","2,45","2,40","2,46","2,68","2,85","2,96","2,88","2,51"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"16,37","15,76","15,94","15,94","16,33","16,48","16,94","18,75","19,34","19,16","18,40","17,48"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AP,"38,29","39,01","39,27","37,35","38,49","41,20","42,46","52,66","53,07","50,87","44,82","45,04"
MILHO EM GRÃOS (60 kg),ATACADO,AP,"50,40","55,08","58,15","60,90","63,60","63,60","63,60","63,60","60,00","60,00","59,55","62,70"
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,"64,73","65,79","64,83","64,14","64,03","63,80","66,00","67,22","68,70","67,86","67,25","67,38"
OVOS DE GALINHA MÉDIO (A) BRANCO (dz),ATACADO,AP,"4,52","4,00","4,19","4,22","4,06","4,81","4,50","4,20","4,26","4,15","4,21","4,17"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"2,86","2,99","2,61","2,00","2,00","2,00","2,67","2,06","2,00","2,16","2,05","2,33"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"3,48","2,22","2,50","2,77","1,49","1,26","0,94","0,74","1,18","1,67","2,11","2,36"
BANANA PRATA (kg),PRODUTOR,AP,"3,20","3,20","2,34","2,08","2,08","2,08","2,95","2,35","3,00","3,00","3,25","3,25"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,"220,00","229,03","159,03","131,25","109,96","120,11","169,71","153,80","154,17","154,18","154,18","250,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,AP,"3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50"
MILHO EM GRÃOS (60 kg),PRODUTOR,AP,,,,,,,"48,00","48,00","48,00","50,40","50,40","62,00"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,"9,09","9,17","8,98","8,68","8,53","8,43","8,20","8,72","8,74","8,48","8,61","9,86"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,"13,29","13,29","13,22","13,10","12,77","13,06","13,33","13,31","13,24","13,28","13,34","13,27"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AP,"5,99","5,80","5,69","5,44","4,80","5,72","5,85","5,75","5,83","5,63","5,67","5,85"
FARINHA DE TRIGO COMUM (kg),VAREJO,AP,"2,75","2,75","2,74","2,73","2,80","2,63","2,80","3,09","3,14","3,22","3,07","3,33"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AP,"3,46","3,38","3,44","3,52","3,52","3,52","3,77","4,70","4,68","4,65","4,64","4,27"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,"6,19","6,01","6,14","6,18","6,18","6,19","6,06","6,29","6,68","6,68","6,68","6,60"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,"3,50","3,45","3,58","3,64","3,67","3,65","3,67","3,75","3,75","3,84","3,85","3,81"
ABACAXI (un),ATACADO,BA,,"1,90",,,"1,99","2,00","2,00","2,00","2,00",,,
ALHO (kg),ATACADO,BA,"10,14","9,18","8,56",,,"11,48","11,63","10,48","10,53","11,43","10,33","9,35"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"20,78","20,34","19,12","18,93","21,73","21,58","22,57","22,36","22,70","23,05","24,69","23,61"
AÇÚCAR CRISTAL (30 kg),ATACADO,BA,"47,91","48,56","46,80","46,50","48,03","51,88","52,14","51,00","50,85","52,73","51,81","53,63"
BANANA NANICA (kg),ATACADO,BA,"1,74","1,75","1,86",,,"1,82","1,73","1,73","1,71","1,76","1,85","1,84"
BANANA PRATA (kg),ATACADO,BA,"2,43","2,35","2,61",,,"2,20","1,89","1,58","1,50","1,50","1,51","1,77"
BATATA INGLESA (kg),ATACADO,BA,"2,19","1,99","1,66",,,"1,95","1,30","1,12","1,25","1,45","2,10","2,32"
BATATA-DOCE (kg),ATACADO,BA,"1,43","1,23","1,29",,,"1,40","1,28","1,21","1,29","1,32","1,49","1,37"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,"74,26","72,76","70,06","68,07","64,35","66,08","65,44","67,49","68,05","66,75","67,48","66,24"
CAROÇO DE ALGODÃO (t),ATACADO,BA,"569,57","495,25","475,91","460,36","468,48","491,43","500,00","483,70","490,00","525,65","552,73","570,00"
CEBOLA (kg),ATACADO,BA,"1,61","1,88","1,79",,,"2,06","1,09","0,77","0,55","0,79","1,62","2,34"
COCO VERDE (un),ATACADO,BA,"1,12","1,10","1,16",,,"1,02","1,00","1,10","0,98","0,92","0,95","1,03"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,"39,35","36,82","33,67","32,48","30,33","31,25","29,24","26,98","26,96","26,35","27,13","25,20"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (25 kg),ATACADO,BA,"45,75","44,73","42,14","41,65","46,07","53,51","62,98","60,83","60,84","61,54","58,66","56,01"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,BA,"30,96","27,98","27,30","25,21","25,48","23,69","24,57","23,18","22,48","22,73","23,79","23,36"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,BA,"28,42","28,10","26,55","25,92","26,94","27,99","27,15","25,47","25,78","27,58","26,63","34,84"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"39,99","40,86","39,76","39,15","38,14","38,50","38,67","37,18","37,83","37,32","39,29","40,70"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,BA,"26,24","26,73","25,65","26,23","24,40","26,65","26,25","27,69","28,73","28,54","28,39","27,40"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,BA,"26,24","26,73","25,65","26,20","24,40","26,65","26,41","27,69","28,73","28,54","28,39","27,53"
INHAME (kg),ATACADO,BA,"4,62","5,50","5,50",,,"4,60","3,64","3,26","3,08","3,07","3,20","4,60"
LARANJA PERA (kg),ATACADO,BA,"0,81","0,64","0,64",,,"0,71","0,64","0,73","0,96","1,28","1,61","1,60"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"151,44","147,88","143,62","145,88","151,18","157,97","181,59","186,68","185,34","184,85","179,91","178,78"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,BA,"47,42","47,88","45,17","45,99","49,18","49,25","54,40","53,66","53,22","52,89","52,19","54,98"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,"47,42","47,88","45,17","45,93","49,18","49,25","54,49","53,66","53,22","52,89","52,19","54,78"
MAMÃO FORMOSA (kg),ATACADO,BA,"1,45","1,23","1,30",,,"1,29","1,62","1,50","1,79","1,54","1,57","1,59"
MARACUJÁ AZEDO (kg),ATACADO,BA,"2,44","2,26","2,39",,,"1,73","1,96","2,02","2,00","2,11","2,15","3,56"
MAÇÃ NACIONAL (kg),ATACADO,BA,"4,24","4,62","4,58",,,"4,88","5,02","4,44","4,35","4,58","4,57","4,70"
MILHO EM GRÃOS (60 kg),ATACADO,BA,"36,96","37,48","38,64","41,59","42,92","43,55","46,08","46,00","48,00","48,27","48,39","47,16"
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,"62,04","59,69","57,59","56,92","57,76","60,31","61,54","60,18","59,52","62,89","63,52","63,99"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,"100,12","95,67","103,78","98,34","97,26","114,54","95,48","85,72","85,83","79,67","79,60","85,08"
PIMENTÃO VERDE (kg),ATACADO,BA,"2,46","3,29","3,16",,,"1,97","1,75","1,63","2,29","2,72","2,79","2,42"
POLPA DE AÇAÍ GROSSA(O) (1.20 kg),ATACADO,BA,"22,13","22,49","22,53","21,50","20,89","22,05","20,92","21,66","21,08","19,98","20,51","21,78"
QUIABO (kg),ATACADO,BA,"2,47","3,00","2,71",,,"3,46","3,89","3,38","4,40","2,99","3,73","3,39"
TANGERINA (kg),ATACADO,BA,"1,65","1,57","1,71",,,"1,54","1,39","1,55","1,95","2,15","2,14","2,15"
TOMATE (kg),ATACADO,BA,"3,44","2,59","2,05",,,"1,78","1,40","1,18","1,31","2,21","2,63","2,77"
ABACAXI PÉROLA (t),PRODUTOR,BA,"1.600,00",,,,,,"1.000,00","1.495,65","1.275,00","934,78","1.181,82","1.550,00"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"88,42","92,16","96,57","100,40","109,65","112,45","109,77","106,21","100,50","90,49","93,78","97,09"
ALHO COMUM (kg),PRODUTOR,BA,"13,13","14,00","14,00","13,00","12,00",,"11,00","11,28","12,00","11,74","7,98","8,08"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"109,57","117,75","133,86","156,50","172,70","161,67","148,73","129,15","145,50","128,70","135,68","146,00"
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,"45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00"
BANANA PRATA (20 kg),PRODUTOR,BA,"38,74","32,75","36,48","34,39","29,09","25,26","17,10","16,27","14,57","14,90","16,84","27,48"
BATATA INGLESA (50 kg),PRODUTOR,BA,"89,33","86,94","64,77","81,67","109,29","64,38","45,25","34,11","43,50","53,89","96,14","107,50"
BATATA-DOCE (kg),PRODUTOR,BA,"2,63","2,58","2,57","2,65","2,79","2,34","3,00","2,09","0,90","0,85","0,83","0,75"
BOI GORDO (15 kg),PRODUTOR,BA,"147,83","146,86","145,78","144,97","143,84","142,46","143,45","144,97","145,19","148,62","150,52","159,07"
BORRACHA NATURAL (kg),PRODUTOR,BA,"2,10","2,12","2,10","2,05","2,11","2,17","2,18","2,13","2,17","2,20","2,20","2,12"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,BA,"432,49","430,24","424,00","416,37","424,92","435,62","421,42","390,06","379,97","398,07","399,39","385,78"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,"327,17","296,25","290,91","285,00","299,78","310,95","311,75","296,09","298,25","302,39","315,45","296,67"
CANA DE AÇÚCAR (t),PRODUTOR,BA,"80,17",,,,"74,00","71,67","72,31","75,18","70,77","81,18","84,59","84,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,"12,28","12,43","12,11","12,38","12,11","12,16","12,00","12,00","12,00","12,00","12,13","13,00"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,,"3,57","4,01","4,75",,,,,,,,"2,47"
CEBOLA (20 kg),PRODUTOR,BA,"25,39","34,85","31,00","51,00","56,65","38,95","18,50","13,39","9,50","11,96","29,55","54,50"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,BA,"160,87","141,69","133,86","115,42","108,33","105,88","105,18","95,77","97,04","88,59","89,00","79,07"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,"95,35","94,03","96,83","103,86","101,10","94,64","89,50","97,84","103,77","93,26","116,14","166,25"
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,11","12,00","12,00","12,00","12,00"
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,"6,78","7,00","7,00","7,00","7,00","7,00","7,67","8,28","10,00","10,00","10,00","10,00"
INHAME DA COSTA (kg),PRODUTOR,BA,"4,00","4,00",,"5,00","4,64","5,00","3,50","3,08","2,77","2,72","3,00","3,00"
LARANJA PERA (t),PRODUTOR,BA,"390,56","414,00","427,95","440,00","417,89","412,50","415,00","413,04","400,00","567,39","611,36","762,50"
LEITE DE CABRA (l),PRODUTOR,BA,"1,65","1,65","1,65","1,65","1,61","1,60","1,60","1,60","1,60","1,60","1,60","1,60"
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,65","1,65","1,65","1,65","1,61","1,60","1,60","1,60","1,60","1,60","1,60","1,60"
LEITE DE VACA IN NATURA (l),PRODUTOR,BA,"1,11","1,12","1,09","1,10","1,13","1,11","1,25","1,35","1,42","1,44","1,39","1,30"
MAMONA EM BAGA (60 kg),PRODUTOR,BA,"181,91","183,63","184,29","185,17","177,15","144,35","137,83","139,39","141,13","141,82","143,34","139,50"
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,"1,02","1,08","1,30","1,45","1,17","1,02","1,25","1,76","0,83","0,91","0,69","0,64"
MANGABA FRUTO (kg),PRODUTOR,BA,,"4,38","5,00",,,,,,,,,
MARACUJÁ AZEDO (kg),PRODUTOR,BA,"1,37","1,28","1,26","1,23","1,31","1,19","1,11","1,15","1,51","1,75","2,05","2,66"
MEL DE ABELHA (kg),PRODUTOR,BA,"9,34","7,75","7,75","7,75","7,34","7,37","7,25","7,25","7,25","7,11","7,30","6,29"
MILHO EM GRÃOS (60 kg),PRODUTOR,BA,"28,71","27,44","28,70","31,84","30,86","31,56","32,35","34,64","35,99","32,76","33,44","33,48"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"33,22","32,80","33,14","34,00","30,00","34,76","34,00","32,78","34,50","35,00","35,00","33,00"
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"17,00","17,00","17,00","17,00","15,95","17,00","17,00","17,28","15,25","15,00","15,00","15,00"
PIMENTA DO REINO (kg),PRODUTOR,BA,"24,52","13,20","10,00","16,67","10,00","10,00","10,00","9,44","10,00","7,67","6,00","6,00"
QUIABO (kg),PRODUTOR,BA,"1,73","1,59","1,79","1,55","1,12","1,69","1,85","2,03","1,10","1,22","1,07","1,88"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"450,00","469,80","450,00","445,77","348,09","333,34","370,84","344,91","315,16","336,11","296,31","290,00"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"4,10","3,80","3,78","3,70","3,70","3,71","3,75","3,63","3,51","3,42","3,41","3,40"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"3,75","3,54","3,54","3,45","3,45","3,48","3,53","3,37","3,25","3,21","3,20","3,20"
SOJA EM GRÃOS (60 kg),PRODUTOR,BA,"60,80","62,45","64,08","68,08","69,22","70,52","66,88","69,00","72,13","68,72","65,05","65,97"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,,,,,,,"32,00",,,,,
SUÍNO VIVO (kg),PRODUTOR,BA,"4,89","5,06","3,94","3,12","3,21","3,91","3,53","3,44","3,78","3,96","4,00","3,99"
TOMATE (26 kg),PRODUTOR,BA,"71,56","44,33","34,98","27,95","36,12","35,41","31,20","28,71","27,95","39,70","45,59","50,05"
UMBU FRUTO (kg),PRODUTOR,BA,,"0,97","1,03","1,40",,,,,,,,"1,30"
UVA DE MESA ITÁLIA (kg),PRODUTOR,BA,"3,53","2,63","3,30","3,21","2,96","2,76","2,48","2,70","2,60","2,66","2,84","3,10"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,BA,"2,28","2,20","2,17","2,07","2,17","2,12","2,23","2,31","2,36","2,45","2,62","2,55"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,BA,"2,23","2,24","2,30","2,20","2,06","2,27","2,24","2,35","2,48","2,53","2,60","2,53"
AÇÚCAR CRISTAL (kg),VAREJO,BA,"1,81","1,77","1,70","1,68","1,64","1,80","1,80","1,77","1,78","1,85","1,93","1,96"
BATATA INGLESA (kg),VAREJO,BA,"4,04","3,39","2,74","2,76","3,13","4,09","2,38","2,09","2,05","2,32","2,72","4,43"
CARNE DE FRANGO CONGELADO (kg),VAREJO,BA,"5,05","4,81","4,52","3,95","3,90","5,40","5,25","4,56","4,75","5,08","5,14","5,35"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,BA,"8,91","8,80","7,82","7,47","7,67","8,55","8,20","7,97","8,59","8,28","8,54","7,88"
CEBOLA (kg),VAREJO,BA,"1,94","2,65","2,59","3,28","5,00","4,28","2,58","1,66","1,36","1,38","1,96","3,76"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,"4,83","4,56","4,58","4,38","4,25","4,39","4,23","3,93","3,77","3,56","3,79","3,54"
FARINHA DE TRIGO COMUM (kg),VAREJO,BA,"2,19","2,09","1,91","2,07","2,10","2,35","2,42","2,48","2,58","2,60","2,73","2,49"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,BA,"3,57","3,45","3,44","3,16","3,26","3,23","3,14","2,62","2,73","2,95","2,83","2,92"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,"3,13","3,06","2,91","2,78","2,77","2,78","2,77","2,64","2,76","3,03","3,08","3,40"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,"4,36","4,40","4,30","4,21","4,04","4,24","4,20","4,10","4,10","4,21","4,19","4,51"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,BA,"2,78","2,74","2,69","2,71","2,88","3,32","3,61","3,47","3,53","3,39","3,29","3,02"
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,"3,30","3,17","3,06","3,01","3,04","3,20","3,24","3,18","3,19","3,36","3,41","3,38"
PÃO FRANCÊS (kg),VAREJO,BA,"9,09","8,77","9,07","8,30","8,61","8,36","8,70","8,42","8,53","8,51","8,75","9,10"
TOMATE (kg),VAREJO,BA,"3,47","3,65","4,05","3,55","3,47","4,02","2,81","2,08","2,28","3,78","4,14","5,40"
ABACAXI (un),ATACADO,CE,"3,17","3,20","3,50","3,47","3,59","3,28","3,03","3,00","2,95","2,80","2,71","3,33"
ALHO (kg),ATACADO,CE,"12,93","12,28","12,09","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,77","11,00"
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"60,96","61,70","61,79","58,25","57,51","59,83","60,58","61,84","62,92","64,62","65,22","67,25"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,"68,01","67,25","66,09","64,58","64,61","68,95","75,42","75,83","75,50","75,71","74,12","74,00"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"60,96","61,70","61,79","58,25","57,51","59,83","60,58","61,84","62,92","64,62","65,08","67,25"
AÇÚCAR CRISTAL (30 kg),ATACADO,CE,"51,75","50,91","50,23","50,33","49,84","54,14","55,15","53,55","53,08","53,10","52,21","52,50"
BANANA NANICA (kg),ATACADO,CE,"2,04","2,01","2,07","2,13","2,06","2,10","1,98","1,89","1,91","1,74","1,64","1,41"
BANANA PRATA (kg),ATACADO,CE,"2,00","2,00","2,40","3,00","2,93","3,00","2,55","2,22","1,82","1,72","1,77","1,65"
BATATA INGLESA (kg),ATACADO,CE,"2,95","2,57","2,34","2,57","4,01","2,82","1,81","1,72","1,78","2,11","2,77","3,25"
BATATA-DOCE (kg),ATACADO,CE,"1,80","1,91","2,00","2,03","1,90","1,45","1,39","1,46","1,50","1,50","1,65","1,66"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,"89,14","88,20","87,23","87,33","86,67","85,44","85,25","83,78","83,92","83,72","82,70","80,25"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,"10,54","9,11","9,24","10,50","10,31","10,26","10,32","9,85","9,64","9,85","10,13","9,97"
CARNE BOVINA TRASEIRO SEM OSSO (kg),ATACADO,CE,"17,90","16,57","14,35","15,19","14,83","14,34","13,75","12,88","12,95","13,38","13,42","13,74"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,CE,"118,00","118,00","116,64","116,00","116,35","118,48","119,00","115,35","114,00","117,13","118,91","119,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"120,00","120,00","118,64","118,00","118,35","120,48","121,00","118,35","116,00","116,00","116,91","117,00"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,CE,"8,90","9,04","9,80","9,80","9,83","10,00","9,90","9,60","10,20","10,48","10,98","10,95"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,"10,20","10,28","10,70","10,70","10,74","10,77","10,10","9,90","10,50","10,89","10,82","10,45"
CARÁ (kg),ATACADO,CE,"6,50","6,50","6,50","6,50","5,46","5,20","5,00","5,00","5,00","5,00","5,00","5,00"
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,"42,87","41,45","40,00","40,00","40,00","40,00","39,08","38,57","37,25","35,80","34,77","34,00"
CEBOLA (kg),ATACADO,CE,"2,15","2,81","2,83","3,56","4,66","3,39","1,86","1,67","1,50","1,51","2,24","3,46"
COCO VERDE (un),ATACADO,CE,"1,28","1,31","1,08","1,04","1,00","1,00","1,00","1,00","1,00","1,18","1,20","1,20"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,"116,60","116,80","118,36","131,33","150,06","145,08","143,34","138,74","139,59","132,54","138,41","138,08"
