Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
BATATA INGLESA (kg),ATACADO,PR,"1,26","1,25","1,97","2,43","1,96","1,54","1,13","0,82","0,73","0,83","1,38","1,30"
BATATA-DOCE (kg),ATACADO,PR,"2,08","1,69","1,59","1,33","1,14","0,92","0,97","1,35","1,54","1,61","1,59","1,59"
CAFÉ ARÁBICA (60 kg),ATACADO,PR,"244,68","299,68","400,01","389,19","400,70","361,44","367,15","398,04","400,32","442,29","408,92","409,54"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,"79,91","83,18","94,54","98,33","94,54","92,10","95,12","99,63","103,59","103,23","105,94","105,49"
CARNE BOVINA QUARTO TRASEIRO COM OSSO (15 kg),ATACADO,PR,"153,87","152,38","155,18","154,07","150,69","149,80","148,51","152,73","154,59","153,41","168,22","177,75"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PR,"4,13","3,95","3,94","4,05","3,93","3,82","3,68","3,68","4,01","4,10","4,09","3,89"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PR,"4,07","3,84","3,82","3,88","3,83","3,80","3,71","3,76","4,05","4,07","3,93","3,87"
CARÁ (kg),ATACADO,PR,"3,50","3,56","3,50","3,50","3,50","2,85","2,50","2,50","2,50","2,50","2,50","2,50"
CEBOLA (kg),ATACADO,PR,"1,05","1,18","1,13","1,18","1,40","1,24","1,42","1,46","1,54","1,19","1,18","1,15"
COCO VERDE (un),ATACADO,PR,"1,92","2,00","2,42","2,50","2,27","2,07","2,00","2,00","2,00","2,00","1,80","1,80"
FARINHA DE MANDIOCA (50 kg),ATACADO,PR,"103,00","91,81","73,83","71,63","64,72","59,75","59,89","52,70","50,88","49,75","53,10","51,63"
FARINHA DE TRIGO (50 kg),ATACADO,PR,"90,56","87,10","85,91","88,84","87,96","87,25","86,56","85,83","84,26","80,54","78,51","75,43"
FARINHA DE TRIGO ESPECIAL (50 kg),ATACADO,PR,"106,16","108,97","106,19","106,53","118,22","118,11","111,07","112,13","116,67","107,06","88,98","76,93"
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,"70,80","65,88","80,77","81,14","71,83","57,08","56,18","55,34","50,25","52,17","56,31","75,83"
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,"86,08","86,39","93,11","94,07","88,47","79,29","73,58","71,85","73,38","73,45","73,63","79,44"
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,"74,19","63,21","50,49","50,27","45,42","42,73","38,80","37,54","35,49","34,22","35,40","35,66"
INHAME (kg),ATACADO,PR,"4,00","3,38","2,88","2,75","2,75","2,26","2,00","2,00","2,00","2,00","2,00","2,00"
LARANJA PERA (kg),ATACADO,PR,"0,87","1,13","1,21","1,20","1,00","0,68","0,73","0,80","0,75","0,75","0,75","0,75"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,PR,"20,93","20,95","20,94","20,23","22,70","24,50","24,58","22,46","23,10","23,62","23,89","23,41"
LEITE DE VACA TIPO C (l),ATACADO,PR,"1,56","1,52","1,54","1,55","1,61","1,64","1,71","1,68","1,64","1,64","1,62","1,62"
MAMÃO FORMOSA (kg),ATACADO,PR,"1,65","1,65","1,67","1,67","1,59","1,52","1,85","1,80","1,75","1,91","1,87","1,87"
MARACUJÁ AZEDO (kg),ATACADO,PR,"3,52","3,84","3,09","4,22","2,64","2,28","2,39","3,28","4,11","5,50","5,83","5,83"
MAÇÃ NACIONAL (kg),ATACADO,PR,"3,90","3,72","3,63","3,25","3,25","3,25","3,25","3,25","3,30","3,25","3,25","3,25"
MILHO EM GRÃOS (60 kg),ATACADO,PR,"22,08","23,97","27,08","27,33","26,00","23,86","22,00","21,18","20,85","20,76","24,14","25,64"
PIMENTÃO VERDE (kg),ATACADO,PR,"1,34","2,02","2,12","1,87","1,77","1,93","1,72","2,23","2,43","2,85","2,44","2,57"
QUIABO (kg),ATACADO,PR,"2,00","2,07","1,53","1,18","1,41","3,37","4,06","5,41","4,90","4,57","4,99","5,30"
SOJA EM GRÃOS (60 kg),ATACADO,PR,"66,35","64,33","66,63","64,81","65,56","65,00","61,91","61,14","57,64","57,99","62,21","61,49"
TANGERINA (kg),ATACADO,PR,"2,79","2,95","3,20","2,53","2,23","1,35","1,38","1,43","1,80","2,23","2,58","2,60"
TOMATE (kg),ATACADO,PR,"1,33","2,15","2,94","2,73","3,27","2,78","2,09","2,19","2,04","2,37","2,18","1,48"
TRIGO EM GRÃOS (60 kg),ATACADO,PR,"45,34","46,25","46,56","48,26","49,48","48,45","46,41","38,05","33,31","31,04","30,94","33,24"
ABACAXI PÉROLA (kg),PRODUTOR,PR,"1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,"76,00","76,25","75,00","71,88","68,80","60,00","57,50","60,00","60,00","57,00","58,50",
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,"51,51","51,00","50,83","50,42","50,33","50,27","50,33","50,33","50,48","50,80","51,03","51,69"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PR,"47,95","47,53","47,88","48,12","48,60","49,06","48,43","47,97","48,21","48,16","48,60","48,88"
AVEIA EM CASCA (60 kg),PRODUTOR,PR,"28,17","28,05","28,99","30,11","27,12","27,22","25,76","25,30","21,04","19,80","19,00","18,97"
BANANA PRATA (20 kg),PRODUTOR,PR,"18,50","19,00","21,38","27,31","28,00","28,00","27,13","26,70","19,38","17,50","17,13","16,00"
BANANA PRATA (kg),PRODUTOR,PR,,,,,,"1,10","1,39","2,23","1,55","0,96","1,25","1,50"
BATATA INGLESA (50 kg),PRODUTOR,PR,"27,50","38,75","71,88","125,63","92,50","47,50","29,63","27,80","25,00","28,00","51,25","40,00"
BATATA-DOCE (kg),PRODUTOR,PR,,,,"1,50","1,90","1,35","1,40","1,34","1,29","1,40","1,40","1,40"
BOI VIVO (15 kg),PRODUTOR,PR,"112,83","113,63","116,65","119,33","119,20","117,49","119,15","119,02","125,28","126,63","136,75","139,62"
BORRACHA NATURAL (kg),PRODUTOR,PR,"2,50","2,45","2,45","2,20","1,96","1,80","1,76","1,75","1,75","1,79","1,80","1,80"
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,"235,70","293,72","397,10","386,04","388,23","354,36","357,12","393,68","393,23","435,36","406,81","401,84"
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,"61,33","62,25","63,38","61,38","62,26","61,25","57,13","57,00","54,13","55,10","58,25","59,63"
CASULO DE SEDA VERDE DE PRIMEIRA (kg) (kg),PRODUTOR,PR,"14,03","14,38","14,70","14,90","15,01","15,73","15,67","15,33","15,21","15,60","15,65","15,91"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,"28,40","29,50","28,00","28,00","28,00","28,00","28,00","28,00","28,00",,,
CEVADA EM GRÃOS (60 kg),PRODUTOR,PR,"31,20","31,43","31,87","33,05","32,75","32,75","32,75","33,22","32,78","32,24","31,86","31,01"
CLASSE 3 EXTRA AMARELA (kg) (kg),PRODUTOR,PR,"0,52","0,61","0,66","0,68","0,90","0,88","0,83",,,,,
FEIJÃO CARIOCA COMUM 1 (60 kg) (60 kg),PRODUTOR,PR,,,,,,,"110,00","110,00","53,88","53,22",,"98,43"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,"77,83","85,22","103,92","103,01","84,47","70,49","65,35","59,50","58,21","63,17","66,60","107,71"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,"127,54","124,66","138,61","140,34","121,86","96,35","94,51","96,37","95,42","94,78","96,78","107,17"
FRANGO VIVO (kg),PRODUTOR,PR,"2,27","2,25","2,29","2,29","2,27","2,34","2,14","2,15","2,23","2,34","2,37","2,33"
INHAME (kg),PRODUTOR,PR,,,,,,"2,50","1,88","1,45","1,18","1,73","2,26","2,20"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,"12,74","10,56","10,25","10,00","10,00","11,00","10,05","9,61","9,43","9,49","10,21","12,35"
LARANJA PERA (40.8 kg),PRODUTOR,PR,"8,85","9,00","9,00","9,00","9,00",,,"7,00","7,25","7,80","8,00","9,00"
LEITE DE VACA (l),PRODUTOR,PR,"1,05","0,98","0,96","0,96","1,01","1,02","1,03","1,03","1,02","1,01","1,01","0,95"
MAMONA EM BAGA (60 kg),PRODUTOR,PR,"72,60","73,25","71,25","68,50","66,00",,,,,,,
MANGA TOMMY ATKINS (kg),PRODUTOR,PR,"0,63","0,93","1,05",,,,,,,,,
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,"1,78","1,83","1,83","1,72","1,68","1,31","1,30","1,41",,,,"2,54"
MAÇÃ GALA (18 kg),PRODUTOR,PR,"53,80","50,50","45,00","42,00","40,80","38,25","38,00","43,00","41,00","42,00","42,00","42,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,PR,"20,09","21,26","23,77","23,92","22,85","20,91","19,41","19,09","18,46","18,44","20,59","21,91"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"1,76","1,75","2,02","2,26","2,14","1,99","1,96","1,96","1,80","1,74","1,68","1,50"
PINHÃO IN NATURA (kg),PRODUTOR,PR,,,,,"3,09","4,29","4,38",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,"500,43","384,19","352,71","335,71","277,70","244,53","250,27","241,56","228,14","228,96","238,08","221,19"
SOJA EM GRÃOS (60 kg),PRODUTOR,PR,"63,31","63,18","64,84","63,03","63,44","62,56","58,17","57,76","54,66","56,14","59,78","59,95"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,"17,00","17,00","17,00","17,00","17,00","17,00","17,00","16,70","16,50","16,38","16,50","16,50"
SUÍNO RAÇA (kg),PRODUTOR,PR,"3,49","3,26","3,02","3,22","3,11","3,20","3,25","3,48","3,97","4,15","4,36","3,66"
TANGERINA (kg),PRODUTOR,PR,,,,,,"1,05","1,20","1,00","1,00",,,
TOMATE LONGA VIDA (kg),PRODUTOR,PR,,,,,,"2,50","2,38","1,74",,,,
TRIGO EM GRÃOS (60 kg),PRODUTOR,PR,"41,59","41,32","41,74","42,81","43,24","42,33","40,22","34,43","31,04","29,51","29,56","29,97"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,PR,"25,11","25,16","25,26","25,04","24,58","24,82","24,66","22,10","19,31","19,16","18,68","18,46"
UVA ISABEL (kg),PRODUTOR,PR,"2,00","2,00","2,00","2,00","2,00",,,,,,,
ABACAXI (un),ATACADO,RJ,"3,64","4,20","3,88","4,21","4,02","3,96","3,90","3,90","3,64","3,60","3,79","3,51"
ALHO (kg),ATACADO,RJ,"6,00","6,38","6,85","6,94","7,70","7,45","7,05","7,30","7,37","6,64","7,45","7,28"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RJ,"57,99","59,23","58,56","58,29","58,68","57,82","60,57","60,57","60,51","60,67","59,07","59,22"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,RJ,"57,18","58,49","58,35","59,15","59,85","61,54","61,54","61,46","60,74","59,88","60,72","60,75"
BANANA NANICA (kg),ATACADO,RJ,"1,25","1,32","1,48","1,69","1,67","1,55","1,62","1,51","1,41","1,63","1,39","1,45"
BANANA PRATA (kg),ATACADO,RJ,"1,74","2,23","2,12","2,30","2,34","2,35","2,37","1,91","1,94","1,90","1,76","1,76"
BATATA INGLESA (kg),ATACADO,RJ,"1,09","1,15","2,10","2,73","1,79","1,40","1,08","0,78","0,67","0,71","1,39","1,88"
BATATA-DOCE (kg),ATACADO,RJ,"2,21","2,00","2,09","1,91","1,68","1,57","1,59","1,58","1,61","1,68","1,53","1,70"
CAFÉ ARÁBICA (250 g),ATACADO,RJ,"2,87","2,79","2,78","2,86","2,91","2,94","3,00","3,00","2,97","3,00","2,98","2,95"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RJ,"4,57","4,55","4,45","4,51","4,48","4,41","4,47","4,30","4,54","4,64","4,72","4,87"
CARÁ (kg),ATACADO,RJ,"2,40","2,54","2,36","2,11","1,97","1,68","1,66","1,69","1,61","1,62","1,73","1,88"
CEBOLA (kg),ATACADO,RJ,"1,22","1,25","1,29","1,28","1,34","1,20","1,25","1,26","1,46","1,12","1,34","1,34"
COCO VERDE (un),ATACADO,RJ,"2,18","2,22","2,14","1,89","1,73","1,62","1,51","1,34","1,33","1,31","1,19","1,31"
FARINHA DE MANDIOCA CRUA FINA (20 kg),ATACADO,RJ,"72,35","72,08","69,49","65,61","61,65","58,07","53,44","51,39","44,16","39,98","39,88","39,90"
FARINHA DE MANDIOCA TORRADA (20 kg),ATACADO,RJ,"80,95","78,02","79,85","73,08","67,97","64,50","63,98","59,42","50,94","46,07","44,64","44,88"
FARINHA DE TRIGO ESPECIAL (kg),ATACADO,RJ,"2,22","2,18","2,16","2,14","2,09","2,11","2,20","2,13","2,16","2,13","2,15","2,14"
FEIJÃO COMUM CORES (kg),ATACADO,RJ,"3,44","2,89","2,76","3,25","2,93","2,84","2,98","2,81","2,39","2,29","2,25","2,25"
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,"155,00","155,75","158,00","158,00","158,00",,,,,,,
INHAME (kg),ATACADO,RJ,"3,18","2,31","1,97","1,84","1,68","1,50","1,53","1,46","1,51","1,44","1,71","1,56"
LARANJA PERA (kg),ATACADO,RJ,"0,97","0,97","1,20","1,04","0,95","0,85","0,82","0,81","0,84","0,80","0,97","0,86"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RJ,"6,67","6,58","6,52","6,47","6,62","6,78","6,94","6,78","6,58","6,65","6,49","6,53"
LEITE DE VACA EM PÓ INTEGRAL INSTANTANEO (400 g),ATACADO,RJ,"7,47","7,47","7,47","7,72","7,96","7,96","7,96","7,96","7,84","7,65","7,92","7,92"
MAMÃO FORMOSA (kg),ATACADO,RJ,"1,51","1,50","1,28","1,42","1,29","1,29","1,57","1,66","1,65","1,69","1,69","1,79"
MARACUJÁ AZEDO (kg),ATACADO,RJ,"3,45","3,11","2,54","2,57","2,39","2,23","2,16","2,42","2,88","3,54","3,53","2,78"
MAÇÃ NACIONAL (kg),ATACADO,RJ,"3,34","3,68","3,08","3,27","2,97","2,93","3,10","3,08","3,04","2,94","2,87","3,06"
OLEO DE SOJA REFINADO (kg),ATACADO,RJ,"2,56","2,60","2,75","2,86","2,91","2,82","2,75","2,72","2,52","2,47","2,46","2,46"
OVOS DE GALINHA GRANDE (30 dz),ATACADO,RJ,"63,90","66,85","78,38","85,19","74,16","69,25","69,40","70,42","62,03","55,87","56,65","57,53"
PIMENTÃO VERDE (kg),ATACADO,RJ,"1,76","1,98","1,74","1,63","1,95","1,54","2,13","3,02","3,05","2,77","1,98","1,50"
QUIABO (kg),ATACADO,RJ,"1,88","2,28","2,33","2,37","2,60","2,04","2,07","3,02","2,97","3,38","2,41","1,88"
TANGERINA (kg),ATACADO,RJ,"2,72",,"2,77","2,08","1,22","1,06","1,20","1,46","1,48","1,66","2,40","2,45"
TOMATE (kg),ATACADO,RJ,"1,17","1,80","2,30","2,06","2,64","2,00","1,40","1,74","1,58","1,91","1,79","1,43"
ABACAXI PÉROLA (t),PRODUTOR,RJ,"1.196,80","1.222,33","1.219,89","901,00","921,73","765,67","840,92","886,67","926,08","1.157,27","1.269,08","827,50"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,RJ,"35,60","37,14","40,64","39,56","38,73","38,96","38,96","38,37","38,37","38,37","35,85","35,41"
BAGRE CONGELADO (kg),PRODUTOR,RJ,"3,00",,"3,43",,"3,40","4,00","3,38","3,25","3,95","3,41","2,90","2,74"
BANANA PRATA (20 kg),PRODUTOR,RJ,"14,10","14,43","15,79","16,69","17,91","17,76","19,63","20,55","20,34","18,23","15,84","12,65"
BATATA-DOCE (22 kg),PRODUTOR,RJ,"38,35","40,16","40,69","27,30","25,20","22,90","24,94","26,33","24,08","21,55","20,46","20,01"
BORRACHA NATURAL (kg),PRODUTOR,RJ,"2,70","2,70","2,63","2,63","2,63","2,15","2,16","2,18","2,11","1,93","1,80","1,87"
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,"250,50","306,44","406,67","390,13","380,90","342,50","355,00","378,50","388,00","426,00","423,75","426,25"
CANA DE AÇÚCAR (t),PRODUTOR,RJ,"52,92","53,16","53,36","53,15","53,39","51,29","52,17","52,97","52,31","52,12","51,52","52,17"
CARNE BOVINA (15 kg),PRODUTOR,RJ,"100,00","96,25","95,00","110,00","110,00","109,13","110,00","110,00","118,75","125,00","133,00","141,75"
CORVINA CONGELADO (kg),PRODUTOR,RJ,"6,01",,"5,42",,"5,57","5,75","6,16","5,61","6,63","6,13","4,88","4,63"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,"167,01","168,81","176,92","174,44","156,68","141,51","146,60","150,00","140,00","140,00","140,00","140,00"
FRANGO VIVO (kg),PRODUTOR,RJ,"2,65","2,60","2,67","2,49","2,24","2,25","2,43","2,57","2,83","2,94","2,79","2,65"
LARANJA NATAL (25 kg),PRODUTOR,RJ,"17,87",,,,,,,"19,75","18,80","19,23","20,14","20,16"
LARANJA SELETA (25 kg),PRODUTOR,RJ,,,,"20,63","19,78","18,13","17,18","18,60","20,67","23,50",,
LEITE DE VACA (l),PRODUTOR,RJ,"1,02","0,98","0,97","0,99","0,98","1,00","1,01","1,03","1,06","1,07","0,98","0,97"
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,"11,85","11,85",,,,,,,,,,"9,05"
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,"2,23","2,07","2,22","2,29","1,74","1,54","1,29","1,29","1,30","1,49","2,02","1,88"
MEL DE ABELHA (25 kg),PRODUTOR,RJ,"170,50",,,"215,50","215,50",,"215,50","219,00","219,00","219,00",,"204,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,RJ,"34,81","35,71","39,60","37,66","34,56","32,40","31,57","30,24","30,00","30,00","33,84","36,30"
PESCADINHA (kg),PRODUTOR,RJ,"8,50",,"4,56",,"6,24","7,75","5,84","7,05","5,70","4,95","3,70","3,55"
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,"20,09","20,20","18,86","15,95","15,46","13,48","12,64","12,85","12,25","12,29","12,36","12,58"
SARDINHA LAGE (kg),PRODUTOR,RJ,"1,20",,"0,69",,"0,68","0,58","0,59","0,55","0,83","0,69","0,57","0,56"
SUÍNO VIVO (kg),PRODUTOR,RJ,"4,13","3,90","3,57","3,70","3,58","3,50","3,85","4,22","4,50","4,87","4,90","4,55"
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,,,,,"18,50","13,60","13,79","15,85",,,,
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,,,,,"21,50","19,00","18,75","19,65",,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,RJ,"13,31",,,"13,65","14,66",,"13,65","13,63","14,10","13,94",,"14,56"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RJ,"2,70",,,"2,74","2,91",,"2,73","2,85","2,82","2,87",,"2,91"
AÇÚCAR CRISTAL (kg),VAREJO,RJ,"2,29",,,"2,19","2,67",,"2,34","2,34","2,30","2,86",,"2,24"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,"3,60",,,"3,84","3,94",,"3,88","3,84","3,85","3,91",,"3,88"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,"12,77",,,"17,38","16,14",,"16,14","17,44","16,75","17,20",,"16,01"
EXTRATO DE TOMATE (340 g),VAREJO,RJ,"2,77",,,"2,49","2,92",,"2,95","2,77","3,26","2,87",,"3,20"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RJ,"4,92",,,"4,25","3,56",,"3,57","3,13","3,16","2,78",,"2,91"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RJ,"3,07",,,"2,87","3,00",,"2,89","2,86","2,83","3,05",,"2,92"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,"3,50",,,"3,86","3,43",,"2,85","3,50","3,41","2,87",,"4,12"
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,"4,65",,,"4,93","4,85",,"4,38","4,23","4,16","4,16",,"4,33"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RJ,"2,05",,,"2,01","2,15",,"2,21","2,13","2,15","2,37",,"1,93"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,"1,55",,,"1,71","1,57",,"1,55","1,67","1,62","1,43",,"1,72"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RJ,"8,71",,,"9,02","9,17",,"8,63","9,00","8,69","8,74",,"8,85"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,"2,67",,,"2,49","2,33",,"2,37","2,49","2,61","2,60",,"2,58"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,"3,26",,,"3,53","3,52",,"3,17","3,15","3,03","3,03",,"3,01"
SAL (kg),VAREJO,RJ,"1,51",,,"1,58","1,57",,"1,73","1,63","1,79","1,71",,"1,60"
ABACAXI (un),ATACADO,RN,"1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,45","1,50","1,50","1,50","1,50"
ALHO (kg),ATACADO,RN,"7,50","8,03","8,50","8,50","8,62","9,06","8,38","8,21","8,22","8,59","8,36","8,36"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,"65,00","68,00","70,00","70,00","70,40","71,50","70,00","73,01","73,00","72,92","72,80","72,80"
BANANA NANICA (kg),ATACADO,RN,"1,93","1,53","1,45","1,45","1,45","1,45","1,45","1,45","1,45","1,46","1,60","1,60"
BANANA PRATA (kg),ATACADO,RN,"1,54","1,73","1,80","1,78","1,70","1,70","1,70","1,68","1,70","1,70","1,61","1,50"
BATATA INGLESA (kg),ATACADO,RN,"1,91","1,65","2,68","4,06","2,24","1,83","1,25","1,18","0,96","1,03","2,03","2,94"
BATATA-DOCE (kg),ATACADO,RN,"0,96","1,00","1,18","1,10","1,19","1,38","1,13","1,20","1,32","1,25","1,18","1,19"
CARÁ (kg),ATACADO,RN,"3,21","3,35","3,00","2,20","2,00","1,66","1,60","1,69","1,84","1,97","2,05","2,20"
CEBOLA (kg),ATACADO,RN,"1,56","1,64","1,62","1,54","1,41","1,00","1,19","1,41","1,66","0,91","1,24","1,27"
COCO VERDE (un),ATACADO,RN,"0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80"
FEIJÃO CAUPI (60 kg),ATACADO,RN,"112,50","121,25","123,00","124,50","123,00","112,75","108,00","108,00","108,00","105,20","99,50","99,25"
INHAME (kg),ATACADO,RN,"5,20","5,48","5,60","4,50","4,32","5,00","5,50","4,15","3,10","3,36","3,80","4,68"
LARANJA PERA (kg),ATACADO,RN,"1,21","1,20","1,11","1,20","1,15","0,95","0,90","0,90","0,90","0,95","1,05","1,20"
LEITE DE CABRA (l),ATACADO,RN,"1,77","1,77","1,77","1,77","1,77","1,77","1,77","1,77","1,77","1,75","1,74","1,74"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,RN,"138,00","138,00","136,00","136,00","137,12","141,60","141,60","141,60","141,60","141,92","142,00","142,00"
LEITE DE VACA TIPO C (l),ATACADO,RN,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
MAMÃO FORMOSA (kg),ATACADO,RN,"0,83","0,77","1,00","1,15","1,05","1,03","0,86","0,77","0,90","0,85","0,84","0,77"
MARACUJÁ AZEDO (kg),ATACADO,RN,"2,36","2,87","2,15","2,17","2,30","2,11","1,85","1,77","2,32","2,79","3,44","2,73"
MAÇÃ NACIONAL (kg),ATACADO,RN,"4,05","3,96","3,56","3,67","3,75","3,72","3,01","2,51","2,77","3,09","3,84","3,38"
PIMENTÃO VERDE (kg),ATACADO,RN,"1,93","1,47","1,52","1,60","1,44","1,35","1,54","1,07","1,25","1,68","1,54","1,65"
QUIABO (kg),ATACADO,RN,"3,00","3,00","3,08","3,50","3,50","3,98","4,00","4,00","4,00","4,00","4,00","3,60"
TANGERINA (kg),ATACADO,RN,"3,10","3,00","3,00","3,00","2,78","2,50","2,27","1,81","2,13","2,39","2,50","3,00"
ABACAXI PÉROLA (un),PRODUTOR,RN,"1,40","1,34","1,35","1,48","1,51","1,53","1,50","1,50","1,48","1,45","1,45","1,45"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,RN,"20,40","22,30","24,75","23,75","21,86","21,37","20,70","18,47","18,29","18,73","18,63",
ARROZ EM CASCA (60 kg),PRODUTOR,RN,"82,00","79,75","78,22","78,20","77,56","74,75","74,00","73,01","73,00","72,92","72,80","72,80"
BANANA PRATA (kg),PRODUTOR,RN,"1,50","1,44","1,45","1,63","1,69","1,63","1,60","1,60","1,58","1,45","1,30","1,30"
CANA DE AÇÚCAR (t),PRODUTOR,RN,"62,18","63,12","64,22","67,21","68,86","67,22","66,80","65,41","63,78","62,87","61,73","61,70"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RN,"10,00","13,50","14,50","14,50","14,60","15,00","15,00","15,00","15,23","15,42","15,50","15,50"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,"1,75","1,74","1,75","1,76","1,79","1,82","1,85","1,85","1,91","2,37","2,52","2,56"
CERA DE CARNAÚBA ARENOSA TIPO 5 (15 kg),PRODUTOR,RN,"160,00","165,75","172,50","188,00","189,40","196,25","200,00","205,00","201,25","202,80","213,75","220,00"
CERA DE CARNAÚBA BRANCA TIPO 1 (15 kg),PRODUTOR,RN,"195,00","210,00","221,50","235,75","235,60","234,50","229,00","220,60","227,75","235,60","233,75","241,75"
CERA DE CARNAÚBA PRETA TIPO 4 (15 kg),PRODUTOR,RN,"170,00","180,75","181,50","197,25","199,00","195,75","199,75","206,80","215,00","215,00","223,00","229,50"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,RN,"145,00","131,42","119,71","105,42","96,27","85,18","82,08","92,14","70,00","71,97","68,08","72,08"
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,"118,77","125,02","126,12","128,11","127,77","122,14","116,02","116,02","116,02","110,92","104,26","103,43"
FIBRA DE CARNAÚBA (1000 un),PRODUTOR,RN,"145,00","142,50","143,25","145,00","143,00","134,00","135,00","135,80","135,75","134,60","131,50","130,00"
LEITE DE CABRA (l),PRODUTOR,RN,"1,60","1,60","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,66","1,65","1,65"
LEITE DE VACA (l),PRODUTOR,RN,"1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,12","1,10"
MAMONA EM BAGA (60 kg),PRODUTOR,RN,"84,77",,,,,,,,,,,
MILHO EM GRÃOS (60 kg),PRODUTOR,RN,"42,00","42,00","42,00","42,00","42,00","42,00","42,00","42,00","42,00","42,00","42,00","42,00"
POLVILHO (kg),PRODUTOR,RN,"2,20","2,20","2,23","2,21","2,23","2,09","2,08","2,13","2,11","2,22","2,18","2,10"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,RN,"9,00","10,10","11,75","12,00","11,91","12,56","11,95","11,40","10,91","11,23","11,18","11,31"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,RN,"6,00","6,83","7,65","8,58","8,72","8,33","8,20","7,75","8,38","8,17","9,47","9,50"
