Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,61","1,64","1,73","1,65","1,92","2,13","2,09","1,97","2,05","1,63","1,42","1,15"
PIAÇAVA TORA (kg),PRODUTOR,AM,"2,71",,,,,,,,,,,
QUEIJO DE COALHO (kg),PRODUTOR,AM,"22,00","22,00","22,00","23,00","23,00","23,00","19,97","20,00","20,03","20,38","21,08","20,79"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"24,00","24,00","23,20","27,00","27,00","27,00","27,00","27,00","26,05","25,50","24,64","25,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,,,,,,"0,91","0,98","1,15","1,14","1,05","0,97","0,97"
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,AM,"1,04","1,12","1,05","1,08","0,95","0,80","0,58","0,59",,,,
ÓLEO DE COPAÍBA (l),PRODUTOR,AM,"27,17","28,92","29,33","28,83","26,00","26,00","22,00","26,00","28,78","26,50","26,50",
BATATA INGLESA (kg),VAREJO,AM,"2,49","3,29","2,58","1,85","2,68","2,55","2,25","2,82","3,15","3,25","3,33","2,45"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AM,"5,69","5,65","5,49","4,77","5,11","4,91","5,38","5,07","5,09","4,95","5,41","5,43"
CEBOLA (kg),VAREJO,AM,"2,49","2,57","2,43","1,48","2,38","2,32","2,96","3,42","3,35","3,46","3,41","2,62"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"4,89","7,77","5,81","5,81","7,02","6,41","6,42","5,57","6,15","6,55","6,62","5,80"
FARINHA DE TRIGO COMUM (kg),VAREJO,AM,"2,94","2,88","3,29","3,50","2,93","3,11","3,18","2,85","3,07","2,89","2,97","3,13"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AM,"7,89","6,79","7,02","5,87","6,43","6,82","5,76","5,27","5,39","5,79","5,66","5,42"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,"9,27","9,00","6,44","7,34","5,31","6,71","7,17","4,79","7,67","7,52","7,35","5,25"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,"8,89","8,99","8,99","7,60","6,68","7,72","8,45","7,94","6,69","6,93","7,10","7,66"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AM,"3,99","3,99","2,83","3,20","3,51","3,32","3,37","3,51","3,45","3,22","3,35","3,44"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,AM,,,,"4,31",,,,,,,,"4,31"
PÃO FRANCÊS (kg),VAREJO,AM,"9,29","9,44","8,94","7,53","7,39","7,53","8,16","8,16","8,16","8,16","8,10","7,26"
TOMATE (kg),VAREJO,AM,"4,59","5,79","4,08","4,89","4,11","4,22","4,96","5,06","4,25","4,56","4,60","5,28"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,"150,63","163,43","154,78","154,70","169,27","169,67","168,05","169,54","171,20","175,70","179,85","172,78"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AP,"151,45","163,07","157,34","159,65","102,47","99,01","99,78","100,63","101,55","102,45","103,75","110,45"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,"131,98","132,97","122,91","122,95","126,50","126,08","125,93","124,83","124,78","124,80","129,16","138,50"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"132,66","135,08","144,41","144,58","145,52","133,66","133,91","130,77","128,31","131,29","131,71","133,86"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,AP,"2,27","2,24","2,27","2,08","2,09","2,28","2,33","2,30","2,30","2,37","2,42","2,38"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AP,,,,,"2,63","2,54","2,44","2,46","2,56","2,53","2,48","2,23"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AP,"2,87","2,71","2,61","2,88","2,63","2,54","2,44","2,46","2,56","2,53","2,48","2,23"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"17,19","17,80","17,23","16,24","16,93","17,30","17,66","17,38","17,69","17,22","17,48","16,62"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AP,"37,03","34,78","35,98","39,10","44,05","41,16","41,40","42,75","42,33","42,52","42,27","39,85"
MILHO EM GRÃOS (60 kg),ATACADO,AP,,,"68,06","60,03","58,97","59,66","60,00","60,39","58,31","52,45","50,48","50,97"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AP,"78,90","87,90","76,82","69,23",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,,,,,"66,23","65,61","62,55","60,42","59,74","59,88","60,83","64,79"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,AP,"127,45","106,33","108,50","120,25","132,91","123,18","122,95","122,00","119,14","115,18","117,00",
OVOS DE GALINHA MÉDIO (A) BRANCO (dz),ATACADO,AP,,,,,,,,,,,"4,64","4,57"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"3,03","2,87","2,73","2,16","2,55","2,65","3,00","2,83","2,00","2,00","2,09","2,50"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"2,00","2,07","2,02","1,99","1,43","1,36","1,58","1,34","1,71","3,00","3,33","3,55"
BANANA PRATA (kg),PRODUTOR,AP,"3,26","2,77","2,69","2,41","2,15","2,39","2,43","2,50","2,70","2,89","2,85","2,85"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,,,"255,00","275,00","721,35","777,27","750,00",,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AP,"2,45","2,47","2,45","2,43","2,95","3,47","3,50","3,50","3,86","4,00","4,00","3,51"
MILHO EM GRÃOS (60 kg),PRODUTOR,AP,,,,,"54,00","53,65",,,,,,
RAIZ DE MANDIOCA RAIZ (kg),PRODUTOR,AP,,,,,"0,59","0,60",,,,,,
RAIZ DE MANDIOCA RAIZ (kg) (kg),PRODUTOR,AP,"0,50","0,50","0,48","0,53",,,,,,,,
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,"8,21","9,08","8,17","8,15","9,01","9,39","9,14","9,06","9,14","9,30","9,60","9,32"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,"14,25","15,57","13,31","12,70","12,63","12,87","11,30","11,90","12,08","12,44","12,68","13,18"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AP,"9,41","9,76","8,05","8,41","5,77","6,04","5,32","5,37","5,47","5,65","5,75","5,93"
FARINHA DE TRIGO COMUM (kg),VAREJO,AP,"2,53","2,76","2,38","2,34","2,55","2,67","2,81","2,85","2,68","2,72","2,73","2,76"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AP,"3,21","3,26","3,27","3,67","3,87","3,67","3,61","3,59","3,59","3,55","3,46","3,40"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,"4,75","4,99","5,14","4,92","5,29","6,85","6,75","6,66","6,81","6,70","6,53","6,52"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,"4,20","4,60","4,05","3,59","3,80","3,74","3,49","3,45","3,50","3,40","3,39","3,51"
ABACAXI (un),ATACADO,BA,,,,,,,"1,70","1,85",,,,
ALHO (kg),ATACADO,BA,"14,30","15,40","15,23","15,54","15,79","14,83","13,29","13,57","12,06","9,59","9,70","9,99"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"25,03","26,10","24,71","22,52","22,25","21,27","20,83","21,41","21,57","20,53","20,26","19,49"
AÇÚCAR CRISTAL (30 kg),ATACADO,BA,"77,55","74,83","74,82","71,34","69,68","61,15","60,35","60,93","56,68","52,20","50,42","50,01"
BANANA NANICA (kg),ATACADO,BA,"2,85","2,99","2,66","2,46","2,22","1,70","1,61","1,63","1,66","1,65","1,72","1,71"
BANANA PRATA (kg),ATACADO,BA,"2,63","2,86","2,75","2,56","2,43","2,11","2,05","2,25","2,36","2,01","1,79","1,91"
BATATA INGLESA (kg),ATACADO,BA,"1,29","1,58","1,59","1,98","1,96","1,72","1,35","1,44","1,19","1,84","1,78","1,99"
BATATA-DOCE (kg),ATACADO,BA,"1,44","1,92","2,20","1,95","2,70","2,65","1,89","1,42","1,09","1,37","1,48","1,32"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,"71,60","77,63","76,57","78,88","80,83","80,71","78,54","75,72","75,99","74,33","74,96","70,45"
CAROÇO DE ALGODÃO (t),ATACADO,BA,"1.095,00","1.131,25","1.125,00","1.118,75","960,63","852,89","713,81","630,87","691,67","673,86","648,18","617,38"
CEBOLA (kg),ATACADO,BA,"1,26","1,35","1,22","1,28","1,07","1,09","1,66","1,43","1,21","1,20","1,08","0,97"
COCO VERDE (un),ATACADO,BA,"1,49","1,42","1,27","1,17","0,99","0,97","0,98","0,97","1,00","0,98","0,99","1,03"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,"36,67","39,93","38,15","39,96","37,84","36,96","35,46","35,37","35,00","33,23","36,13","35,19"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (25 kg),ATACADO,BA,"48,05","47,46","44,91","45,33","44,52","44,28","42,99","44,53","44,66","41,92","46,23","46,00"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,BA,"47,63","47,96","49,05","50,99","46,97","39,85","34,53","32,34","30,74","27,20","27,52","26,85"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,BA,"44,09","40,10","38,53","36,72","40,06","51,81","45,56","35,59","29,99","31,57","30,63","28,74"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"58,69","55,32","49,01","46,41","44,93","46,13","45,12","45,82","44,31","41,97","42,93","40,82"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,BA,,,,,"30,38","29,56","28,94","29,00","25,64","27,90","25,77","26,06"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,BA,"33,80","33,40","33,06","30,68","30,38","29,56","28,94","29,00","25,64","27,72","25,77","26,06"
INHAME (kg),ATACADO,BA,"5,90","5,23","4,93","4,26","4,34","4,41","4,15","3,67","3,62","3,34","3,62","4,12"
LARANJA PERA (kg),ATACADO,BA,"0,78","1,06","1,04","0,96","0,90","0,93","0,64","0,62","0,60","0,67","0,67","0,65"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"184,09","186,03","182,29","175,20","174,75","171,27","173,12","168,36","165,05","153,82","145,87","148,22"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,BA,,,,,"48,04","46,03","51,01","51,36","52,47","48,13","46,65","47,53"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,"56,60","55,70","49,75","47,83","48,04","46,03","51,01","51,36","52,47","46,21","46,65","47,53"
MAMÃO FORMOSA (kg),ATACADO,BA,"1,58","1,25","1,44","1,36","1,20","1,16","1,41","1,45","2,07","1,41","1,68","1,48"
MARACUJÁ AZEDO (kg),ATACADO,BA,"3,13","2,50","2,03","2,13","1,71","1,49","1,47","1,77","2,35","3,86","2,08","2,25"
MAÇÃ NACIONAL (kg),ATACADO,BA,"5,95","5,72","4,69","4,08","3,59","3,46","3,65","3,70","3,73","3,70","3,87","4,17"
MILHO EM GRÃOS (60 kg),ATACADO,BA,"52,58","51,38","51,37","45,63","38,27","36,98","35,67","33,93","34,59","37,09","36,95","36,94"
OLEO DE SOJA REFINADO (20 latas),ATACADO,BA,"79,22","78,60","76,84","66,19",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,,,,,"60,00","59,32","56,89","56,61","58,85","60,38","62,14","61,37"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,"100,17","98,36","105,80","115,69","113,19","110,85","113,54","119,79","98,57","101,45","95,80","91,13"
PIMENTÃO VERDE (kg),ATACADO,BA,"2,08","2,54","2,45","3,28","2,87","2,93","3,64","2,80","1,87","1,97","2,27","2,03"
"POLPA DE AÇAÍ GROSSA(O) (1,2 kg)",ATACADO,BA,"19,63","20,67","19,98","20,29",,,,,,,,
POLPA DE AÇAÍ GROSSA(O) (1.20 kg),ATACADO,BA,,,,,"20,22","20,22","20,22","20,22","22,42","20,04","20,81","22,49"
QUIABO (kg),ATACADO,BA,"3,66","3,19","3,11","4,70","2,95","2,98","3,25","2,96","4,10","3,09","2,91","2,89"
TANGERINA (kg),ATACADO,BA,"1,53","1,95","2,07","2,10","2,17","1,65","1,57","1,57","1,60","1,62","1,62","1,65"
TOMATE (kg),ATACADO,BA,"1,11","2,13","2,04","2,18","1,80","1,51","1,96","1,26","1,25","1,20","1,38","1,50"
ABACAXI PÉROLA (t),PRODUTOR,BA,,,,,,"1.050,00","1.314,29","1.613,04","1.657,14","1.834,09","1.359,09","1.309,52"
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"25,00","30,00","25,00",,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"88,79","90,52","90,30","90,94","91,83","91,81","84,40","80,99","81,36","80,23","80,20","82,25"
ALHO COMUM (10 kg),PRODUTOR,BA,"151,25","150,00","153,00","177,50","173,70","163,86","167,38","165,00",,,,
ALHO COMUM (kg),PRODUTOR,BA,,,,,,,"14,00","13,43","12,00","12,00","12,00","12,00"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"117,25","106,75","105,60","100,75","103,04","105,68","99,33","98,13","97,24","106,00","115,91","112,00"
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,"50,00","50,00","50,00","47,50","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00"
BANANA PRATA (20 kg),PRODUTOR,BA,"38,71","39,85","38,95","39,19","29,41","22,12","19,36","22,85","24,43","17,48","16,75","23,48"
BATATA INGLESA (50 kg),PRODUTOR,BA,"45,00","62,00","54,20","85,00","75,43","63,18","48,33","49,57","38,57","71,67","61,71","79,05"
BATATA-DOCE (kg),PRODUTOR,BA,"2,49","2,55","2,43","2,78","2,63","2,54","2,17","2,56","2,36","2,89","2,68","2,34"
BOI GORDO (15 kg),PRODUTOR,BA,"148,63","144,75","146,10","144,50","145,96","144,98","140,39","141,41","145,52","145,37","142,67","147,18"
BORRACHA NATURAL (kg),PRODUTOR,BA,"2,11","2,48","2,63","2,75","2,80","2,35","2,20","2,14","2,10","2,10","2,13","2,20"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,BA,"501,35","504,69","489,90","473,72","451,05","437,95","440,01","447,36","446,41","434,58","441,12","433,68"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,"468,75","455,00","438,33","393,75","375,00","385,23","375,00","375,00","375,00","375,00","335,91","336,25"
CANA DE AÇÚCAR (t),PRODUTOR,BA,,,,,"69,00","70,92","70,81","67,00","67,95","71,86","70,41","73,81"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,"20,00","19,00","16,00","13,50","16,00","12,00","11,98","11,50","11,14","11,00","11,64","12,00"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,"3,90","4,00","5,60",,,,,,,,,
CEBOLA (20 kg),PRODUTOR,BA,"20,50","28,00","24,00","23,00","19,48","17,82","30,52","25,13","24,33","23,75","17,09","14,95"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,BA,"188,39","197,20","195,62","199,29","184,14","199,56","175,03","143,91","132,67","145,97","153,12","150,71"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,"129,38","125,63","158,40","136,88","209,57","211,59","128,45","104,09","112,85","117,23","101,32","92,13"
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,"12,50","12,50","12,50","11,75","11,75","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,"7,00","7,00","7,00","9,00","6,75","6,00","6,00","6,00","6,00","6,00","7,00","7,00"
INHAME DA COSTA (kg),PRODUTOR,BA,"4,00",,,,"4,00","4,00",,"2,18","2,60","2,75","2,83","3,17"
LARANJA PERA (t),PRODUTOR,BA,"565,00","562,50","558,00","545,00","507,83","382,73","398,10","411,74","415,24","420,00","410,00","394,38"
LEITE DE CABRA (l),PRODUTOR,BA,"1,51","1,51","1,51","1,51","1,51","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
LEITE DE VACA IN NATURA (l),PRODUTOR,BA,"1,15","1,21","1,23","1,22","1,24","1,26","1,25","1,29","1,29","1,17","1,17","1,12"
MAMONA EM BAGA (60 kg),PRODUTOR,BA,"119,50","119,71","121,47","134,67","163,12","163,60","163,27","166,65","175,08","184,96","184,62","183,65"
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,"1,13","1,76","1,60","1,60","1,77","2,10","2,00","1,00","0,69","0,83","0,86","0,43"
MANGABA FRUTO (kg),PRODUTOR,BA,"5,00","5,00","5,00","5,00","5,00",,,,,,,
MARACUJÁ AZEDO (kg),PRODUTOR,BA,"2,11","2,13","1,80","1,69","1,21","0,99","0,81","0,98","1,47","2,65","1,73","1,11"
MEL DE ABELHA (kg),PRODUTOR,BA,"11,19","11,38","11,53","11,75","11,38","11,38","10,81","10,03","9,38","9,38","9,49","9,57"
MILHO EM GRÃOS (60 kg),PRODUTOR,BA,"39,53","38,81","34,85","28,44","22,76","22,60","22,58","23,28","25,37","28,36","28,53","28,99"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"36,00","35,00","32,00","32,00","31,25","33,00","34,50","32,00","34,67","36,00","36,00","36,00"
PIAÇAVA FIBRA COM BENEFICIAMENTO (15 kg),PRODUTOR,BA,"36,00",,,,,,,,,,,
PIAÇAVA FIBRA SEM BENEFICIAMENTO (15 kg),PRODUTOR,BA,"17,00",,,,,,,,,,,
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00"
PIMENTA DO REINO (kg),PRODUTOR,BA,"28,00","28,50","31,50","26,00","30,00","32,00","32,00","32,00","29,33","28,00","28,00","28,00"
QUIABO (kg),PRODUTOR,BA,"0,93","0,83","0,94","1,33","1,05","1,40","1,26","0,95","1,61","1,10","1,26","1,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"584,19","570,16","498,22","499,98","534,27","754,55","502,00","446,47","393,40","427,73","475,23","450,00"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"2,60","2,61","2,85","2,88","3,16","3,17","3,41","3,54","3,59","3,82","3,70","3,75"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"2,40","2,40","2,38","2,57","2,90","2,96","3,16","3,29","3,34","3,49","3,45","3,50"
SOJA EM GRÃOS (60 kg),PRODUTOR,BA,"68,17","63,75","61,30","54,06","57,64","58,54","59,69","57,81","59,20","60,44","61,11","62,32"
SUÍNO VIVO (kg),PRODUTOR,BA,"4,70","5,23","5,16","4,05","4,00","4,43","3,86","4,42","4,31","4,28","4,47","4,50"
TOMATE (26 kg),PRODUTOR,BA,"27,95","40,30","62,92","50,05","65,34","54,01","39,06","20,91","23,77","20,15","26,47","50,21"
UMBU FRUTO (kg),PRODUTOR,BA,"0,85","1,05","1,20","1,23","1,17",,,,,,,
UVA DE MESA ITÁLIA (kg),PRODUTOR,BA,"2,93","3,15","3,28","3,30","2,94","2,64","2,60","2,49","2,47","2,46","2,63","2,62"
UVA ITÁLIA (kg),PRODUTOR,BA,"2,93",,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,BA,"2,69","2,86","2,76","2,63","2,56","2,45","2,43","2,47","2,41","2,37","2,27","2,20"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,BA,"2,67","2,75","2,77","2,66","2,54","2,51","2,49","2,47","2,41","2,44","2,33","2,37"
AÇÚCAR CRISTAL (kg),VAREJO,BA,"2,73","2,57","2,62","2,55","2,39","2,19","2,29","2,20","2,00","1,97","1,88","1,82"
BATATA INGLESA (kg),VAREJO,BA,"2,42","2,55","2,59","3,47","2,95","2,62","2,65","2,09","1,80","1,98","2,64","2,62"
CARNE DE FRANGO CONGELADO (kg),VAREJO,BA,"5,43","5,26","4,75","4,45","4,28","4,32","4,19","4,49","4,37","4,33","4,92","5,05"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,BA,"7,56","7,86","7,95","7,98","7,98","7,75","7,78","7,86","7,58","8,44","7,83","8,81"
CEBOLA (kg),VAREJO,BA,"2,23","2,13","1,93","1,90","2,12","1,71","2,27","2,42","2,03","1,93","1,91","1,83"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,"5,15","5,22","4,89","4,69","4,74","4,69","4,71","4,58","4,52","4,66","4,77","4,44"
FARINHA DE TRIGO COMUM (kg),VAREJO,BA,"2,24","2,26","2,24","2,25","2,19","2,16","2,06","2,05","1,95","2,08","2,02","2,04"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,BA,"5,12","5,43","5,64","5,43","5,12","4,50","4,09","3,94","3,78","3,50","3,42","3,54"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,"5,10","4,61","4,06","3,83","4,17","5,40","4,78","3,98","3,18","3,31","3,04","3,17"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,"6,93","6,83","5,98","5,23","5,10","4,93","4,84","4,90","4,71","4,51","4,56","4,50"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,BA,"2,85","2,89","3,03","3,16","3,20","3,03","3,09","2,88","2,87","2,67","2,67","2,70"
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,"4,05","4,00","3,86","3,48","3,30","3,22","3,04","3,11","3,04","3,16","3,18","3,19"
PÃO FRANCÊS (kg),VAREJO,BA,"7,85","7,96","7,83","8,15","8,20","8,23","8,27","7,89","7,66","8,66","8,75","8,58"
TOMATE (kg),VAREJO,BA,"2,95","3,01","3,30","4,83","3,67","3,01","3,59","3,06","2,51","2,33","2,44","2,65"
ABACAXI (un),ATACADO,CE,"3,98","3,85","3,77","3,69","3,50","3,54","3,37","3,13","3,19","3,16","3,30","3,32"
ALHO (kg),ATACADO,CE,"17,19","16,54","17,33","18,25","19,42","19,57","18,78","17,63","16,08","14,95","14,00","14,00"
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"75,50","76,00","70,60","65,50","67,61","65,23","65,25","64,61","64,00","61,50","62,64","62,86"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,"79,50","80,00","76,40","71,75","72,13","71,86","72,67","70,22","69,71","68,00","68,09","68,32"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"75,25","76,00","70,60","65,50","67,61","65,23","65,25","64,61","64,00","61,50","62,64","62,86"
AÇÚCAR CRISTAL (30 kg),ATACADO,CE,"72,00","72,00","70,40","64,50","62,17","59,77","58,14","54,39","53,48","50,67","50,14","50,48"
BANANA NANICA (kg),ATACADO,CE,"2,23","2,21","2,37","2,29","2,30","2,24","2,23","2,16","2,14","1,94","2,03","2,03"
BANANA PRATA (kg),ATACADO,CE,"2,59","3,14","4,03","4,00","3,96","3,55","3,04","2,35","2,13","2,15","1,90","1,97"
BATATA INGLESA (kg),ATACADO,CE,"1,94","1,98","2,10","2,79","2,42","2,24","1,86","1,78","1,69","2,19","2,32","2,72"
BATATA-DOCE (kg),ATACADO,CE,"1,64","1,56","1,63","1,63","1,57","1,52","1,74","1,80","1,78","1,80","1,76","1,80"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,"93,00","94,00","95,20","94,25","92,91","94,00","94,00","93,48","92,43","91,50","91,91","90,70"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,"10,49","10,49","10,20","9,98","10,13","10,37","11,08","10,95","11,03","10,56","10,69","11,05"
CARNE BOVINA TRASEIRO SEM OSSO (kg),ATACADO,CE,"18,49","18,49","17,92","18,00","17,84","18,06","18,00","18,00","17,40","17,19","17,26","17,64"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,CE,"116,00","114,00","111,60","110,00","108,04","107,27","110,48","120,00","110,38","98,65","112,68","118,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"125,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","115,75","117,73","120,00"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,CE,"9,30","9,45","9,10","8,35","9,02","9,30","9,42","9,74","9,56","9,08","8,81","8,89"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,"10,20","10,55","10,90","10,90","10,90","10,72","10,71","10,90","10,69","10,45","10,79","10,59"
CARÁ (kg),ATACADO,CE,"6,44","6,50","6,50","6,46","6,50","6,50","6,48","6,46","6,32","6,50","6,50","6,46"
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,"40,00","40,00","40,00","40,00","42,04","44,00","47,00","52,69","50,86","46,46","43,35","42,38"
CEBOLA (kg),ATACADO,CE,"2,01","1,93","2,07","2,04","1,94","1,86","2,80","2,20","1,99","1,88","1,84","1,63"
COCO VERDE (un),ATACADO,CE,"1,61","1,53","1,42","1,32","1,32","1,24","1,01","0,72","1,34","1,02","1,16","1,17"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,"154,25","160,00","155,60","147,50","146,48","135,50","122,00","112,13","110,48","113,00","121,99","118,19"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),ATACADO,CE,"157,00","173,50","181,60","182,25","179,04","165,09","160,75","149,30","148,95","147,00","134,20","130,00"
FARINHA DE MANDIOCA TORRADA (50 kg),ATACADO,CE,"157,00","173,50","181,60","182,25","179,04","165,09","160,75","149,30","148,95","147,00","134,20","130,00"
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,CE,"497,50","370,00","309,20","252,75","192,96","192,59","185,95","158,13","178,24","192,00","186,00","173,71"
FEIJÃO COMUM CORES TIPO 1 (60 kg),ATACADO,CE,"200,75","200,00","197,00","183,50","186,74","256,59","222,25","174,22","166,81","170,00","165,18","162,86"
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,"300,00","292,50","265,40","212,25","215,43","247,73","217,86","201,74","197,62","197,73","203,14","196,48"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,CE,,,,,"2,29","2,07","2,08","2,09","1,99","2,09","2,04","1,87"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,CE,"2,53","2,53","2,38","2,15","2,29","2,07","2,08","2,09","1,99","2,09","2,04","1,87"
INHAME (kg),ATACADO,CE,"5,00","4,63","4,28","4,08","4,55","4,44","4,04","4,00","3,85","3,93","3,76","3,70"
LARANJA PERA (kg),ATACADO,CE,"2,72","2,75","2,56","2,50","2,62","2,90","2,45","2,13","2,27","2,24","2,00","2,00"
