Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
JARAQUI (kg),PRODUTOR,AM,"1,57","2,87","2,62","3,03","3,07","2,90","3,99","3,68","3,21","2,07",,"2,07"
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,,,"2,35","2,35","2,40","2,67","2,90","3,05",,,,
LARANJA (kg),PRODUTOR,AM,"1,30","1,75",,,,,,,,,,
LEITE DE VACA (l),PRODUTOR,AM,"1,29","1,23",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AM,"1,28","1,23","1,21","1,17","1,19","1,23","1,18","1,20","1,20","1,20","1,20","1,20"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,"10,74","11,00","10,48","10,56","10,73","10,14","10,88","10,20","10,05","10,58","10,06","10,13"
PACU (kg),PRODUTOR,AM,,"5,05","4,66","3,59","5,08","4,30","5,73","4,36","4,11","2,54",,"4,00"
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,91","1,95","1,94","2,24","2,23","2,47","2,43","2,61","3,00","3,05","2,77","2,83"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,88","1,90","1,94","2,40","2,45","2,25","2,14","2,23","2,70","2,80","2,60","2,76"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"20,75","19,50","19,25","19,15","19,50","20,20","20,25","18,70","19,38","19,50","19,90","22,00"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"22,30","21,50","20,81","20,70","20,75","20,30","21,38","20,20","20,88","20,38","20,80","24,00"
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,AM,"1,02","1,09","0,95","0,92","0,96","1,10","1,34","1,15","0,99","0,93","0,88","0,88"
ÓLEO DE COPAÍBA (l),PRODUTOR,AM,"24,87","26,67","26,67","26,13","25,33","25,00","25,00","23,62","23,06","23,07","25,33","26,67"
BATATA INGLESA (kg),VAREJO,AM,,"4,64","4,78","4,99","6,99","7,02","7,59","5,23","4,49","2,89","3,76","3,94"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AM,"5,56","5,42","5,28","5,44","4,85","4,95","5,34","5,46","6,29","4,79","5,93","5,98"
CEBOLA (kg),VAREJO,AM,,"5,89","6,13","6,59","6,49","6,49","6,49","2,79","3,99","2,69","2,78","2,65"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,,,,"6,80","6,83","7,48","8,19","5,19","5,59","6,14","6,90","6,49"
FARINHA DE TRIGO COMUM (kg),VAREJO,AM,,"2,89","2,93","2,83","2,96","2,90","2,84","2,80","2,74","2,89","2,94","2,89"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AM,,"3,36","5,69","4,94","4,88","4,20","5,43","5,42","6,49","6,36","10,25","9,79"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,,"8,07","7,12","6,26","6,44","9,21","13,46","10,90","11,54","11,59","8,72","8,49"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,,"7,19","7,00","6,95","6,80","9,04","7,80","8,90","9,54","10,11","8,59","8,64"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AM,,"3,09","3,44","3,29","3,15","3,42","3,49","3,72","4,04","3,97","3,71","3,94"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,AM,,"3,68","2,96","3,68","3,68","3,68","3,68","2,17","2,34","3,68",,
PÃO FRANCÊS (kg),VAREJO,AM,,"7,99","7,99","7,79","7,99","8,95","8,99","9,03","9,49","8,99","8,99","9,49"
TOMATE (kg),VAREJO,AM,,"7,29","4,61","5,49","5,49","4,63","5,49","4,59","5,69","4,39","4,91","6,74"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,"129,36","148,93","168,09","151,20","144,90","140,56","133,50","131,30","131,91","93,75","143,34","146,63"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AP,"117,16","130,40","110,85","118,18","122,40","134,00","136,69","136,18","133,00","137,25","153,81","153,75"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,"167,16","130,13","125,66","126,70","126,80","127,02","126,29","133,65","134,11","197,13","209,08","157,61"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"97,20","105,89","96,68","123,52","118,80","116,99","106,35","110,46","160,78","130,21","130,88","139,81"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,AP,"2,95","2,38","2,52","3,08","2,93","2,93","2,92","3,09","3,26","2,68","2,18","2,38"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AP,"2,01","1,70","1,83","1,89","1,83","2,13","2,42","2,60","2,26","2,80","3,20","2,78"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"12,87","15,23","15,49","15,65","13,38","12,39","16,98","33,48","32,30","19,64","16,44","16,38"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AP,"37,32","39,48","33,72","39,96","37,77","37,60","38,23","39,28","42,10","35,14","40,94","40,46"
MILHO EM GRÃOS (60 kg),ATACADO,AP,"78,72","57,20","75,05","63,25","66,50","67,40","66,50","65,36","68,28","66,33","66,40","66,83"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AP,"69,52","80,50","100,21","72,84","67,65","67,46","63,25","62,80","62,15","64,59","67,73","67,28"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,AP,"150,46","143,53","153,79","196,20","164,70","146,44","145,65","140,76","137,55","122,36","148,16","154,85"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"2,40","2,40","2,45","2,57","1,75","2,42","2,65","2,62","2,66","2,75","3,32","3,10"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"3,78","3,78","3,61","3,33","3,22","1,41","0,68","0,64","1,99","2,13","2,04",
BANANA PRATA (kg),PRODUTOR,AP,"3,65","3,65","3,58","3,10","2,90","2,75","2,85","3,06","3,57","3,78","3,45","3,00"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,"130,00","108,22","112,13","128,40","150,00","238,00","265,00","285,00","258,75",,,
LEITE DE VACA (l),PRODUTOR,AP,"2,76","3,00",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AP,,,,,,"2,50","2,50","2,55","2,53","2,50","2,37","2,28"
MILHO EM GRÃOS (60 kg),PRODUTOR,AP,"51,50","52,88","57,00","61,50",,,,,,,,
RAIZ DE MANDIOCA RAIZ (kg) (kg),PRODUTOR,AP,"0,74","0,40","0,41","0,46","0,50","0,44","0,50","0,50","0,60","0,50","0,54","0,53"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,"6,70","6,97","8,64","7,73","7,35","7,40","7,38","6,66","6,91","7,83","7,49","8,03"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,"13,89","14,61","13,29","12,03","11,93","11,55","11,45","11,12","11,36","11,96","14,16","11,94"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AP,"6,38","7,03","5,62","6,11","6,15","8,17","7,95","7,11","6,98","7,29","10,34","8,88"
FARINHA DE TRIGO COMUM (kg),VAREJO,AP,"6,71","2,56","2,66","3,09","2,99","3,07","3,03","3,04","3,46","2,75","2,43","2,82"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AP,"3,52","4,05","3,08","3,41","3,22","3,77","3,95","4,06","4,00","3,58","3,38","3,19"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,"3,75","4,05","4,83","6,24","6,24","6,00","5,95","5,68","4,92","6,12","6,90","6,27"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,"3,72","3,89","4,95","3,72","3,40","3,74","3,61","3,53","3,32","3,28","3,48","3,76"
ABACAXI (un),ATACADO,BA,"2,00",,,,,,,,,,,
ALHO (kg),ATACADO,BA,"13,83","16,05","16,23","16,08","15,13","16,71","18,95","17,13","15,97","15,89","15,31","16,33"
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,"107,60","110,00",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"24,67","23,38","20,52","21,57","21,62","21,49","25,31","25,81","25,39","25,13","25,71","24,50"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,BA,"22,65",,,,,,,,,,,
AÇÚCAR CRISTAL (30 kg),ATACADO,BA,"67,28","74,25","74,28","74,02","72,68","74,84","76,05","77,28","74,18","80,00","79,24","79,30"
BANANA NANICA (kg),ATACADO,BA,"1,83","1,78","1,88","1,93","1,78","1,60","1,84","2,05","2,33","2,61","2,77","2,81"
BANANA PRATA (kg),ATACADO,BA,"2,38","2,28","2,89","2,85","2,62","2,48","2,71","2,59","1,94","1,75","2,13","2,60"
BATATA INGLESA (kg),ATACADO,BA,"3,92","2,81","2,68","4,40","4,04","4,15","3,05","2,58","2,11","2,39","1,96","1,55"
BATATA-DOCE (kg),ATACADO,BA,"1,66","1,91","2,50","2,67","2,61","2,52","2,37","2,18","2,12","1,72","1,61","1,53"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,"59,65","60,88","56,32","58,52","60,51","62,36","66,82","66,81","70,07","71,63","71,42","69,92"
CAROÇO DE ALGODÃO (t),ATACADO,BA,"937,00","950,00","850,00",,"900,00","862,32","891,25","1.007,50","998,13","986,25","1.030,50","1.048,75"
CASTANHA DE CAJU EM CASCA (kg),ATACADO,BA,"3,65","3,00",,,,,,,,,,
CEBOLA (kg),ATACADO,BA,"2,95","2,90","2,64","2,55","2,92","1,46","0,95","0,81","0,99","0,82","0,98","1,25"
COCO VERDE (un),ATACADO,BA,"1,42","1,34","1,46","1,38","1,29","1,03","1,00","0,97","0,96","0,99","1,02","1,12"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,,"26,07","28,95","29,76","30,93","29,64","31,08","31,26","32,38","32,41","36,29","36,27"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (25 kg),ATACADO,BA,"51,29","56,52","52,03","52,67","51,19","50,69","51,60","50,21","51,46","50,55","49,84","48,56"
FEIJÃO CAUPI (60 kg),ATACADO,BA,"219,38","166,67",,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,BA,"40,70","32,24","34,91","34,31","32,87","43,91","56,91","49,64","48,08","49,20","47,21","46,42"
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,"237,29","230,42",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,BA,"51,40","43,56","45,78","46,29","53,70","92,25","99,84","85,51","81,76","72,24","52,01","41,69"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"40,47","42,93","46,32","45,47","46,49","63,39","75,97","70,66","67,37","68,25","66,18","61,80"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,BA,"25,54","27,15","26,40","29,64","28,20","30,56","31,65","33,62","33,98","33,15","31,50","33,10"
INHAME (kg),ATACADO,BA,"6,96","6,13","6,56","5,95","5,85","5,32","4,08","3,70","3,66","3,49","3,99","4,85"
LARANJA PERA (kg),ATACADO,BA,"0,57","0,51","0,53","0,70","0,72","0,62","0,57","0,58","0,61","0,63","0,55","0,62"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"149,34","145,07","149,96","153,73","162,09","167,80","180,26","201,17","202,54","200,41","194,90","188,25"
LEITE DE VACA TIPO C (l),ATACADO,BA,"2,20","2,32",,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,"28,33","27,68","31,77","47,10","45,32","41,01","43,63","43,63","45,34","44,42","46,25","52,93"
MAMÃO FORMOSA (kg),ATACADO,BA,"1,42","1,19","2,74","3,74","2,65","1,44","1,03","2,54","1,75","1,97","2,43","1,93"
MARACUJÁ AZEDO (kg),ATACADO,BA,"4,54","4,16","2,54","1,99","3,21","1,80","2,03","1,89","2,06","2,23","2,11","2,26"
MAÇÃ NACIONAL (kg),ATACADO,BA,"5,45","5,31","5,40","5,48","5,58","5,57","5,62","5,79","5,50","5,69","5,83","5,75"
MILHO EM GRÃOS (60 kg),ATACADO,BA,"48,44","51,11","50,81","53,14","57,04","63,13","62,15","61,68","59,88","56,90","54,63","54,04"
OLEO DE SOJA REFINADO (20 latas),ATACADO,BA,"64,88","69,53","69,25","70,60","65,93","63,55","60,75","57,39","58,55","59,37","62,25","74,29"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,"88,42","98,23","106,61","103,63","94,98","112,36","113,61","117,42","99,63","94,91","91,59","98,89"
PIMENTÃO VERDE (kg),ATACADO,BA,"2,96","3,80","4,18","4,57","3,38","2,52","2,31","1,93","1,70","2,47","2,73","2,66"
"POLPA DE AÇAÍ GROSSA(O) (1,2 kg)",ATACADO,BA,"18,05","18,03","17,55","17,58","17,58","19,29","19,31","19,02","19,13","18,32","19,62","19,62"
QUIABO (kg),ATACADO,BA,"3,58","3,25","3,67","3,00","3,15","2,98","3,35","3,30","3,87","3,00","3,00","3,59"
TANGERINA (kg),ATACADO,BA,"1,30","1,51","1,86","2,03","1,79","1,51","1,37","1,25","1,24","1,41","1,46","1,38"
TOMATE (kg),ATACADO,BA,"3,17","2,64","1,91","1,46","1,33","1,37","1,41","1,59","1,93","1,78","1,27","1,43"
ABACAXI PÉROLA (t),PRODUTOR,BA,"1.880,00",,,,,"1.500,00","1.450,00","1.840,00","1.525,00","1.300,00","1.240,00","1.625,00"
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,,,,"24,33","24,00","25,40","25,00","25,00","25,00","22,00",,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"78,83","80,45","79,01","79,96","86,99","86,01","84,16","84,08","81,66","82,80","84,89","87,30"
ALHO COMUM (10 kg),PRODUTOR,BA,"161,40","167,50","162,50","173,00","167,50","184,00","187,50","158,00","141,25","151,25","147,80","153,00"
ALHO COMUM (kg),PRODUTOR,BA,"10,45","13,00",,,,,"14,00","14,00","14,00","14,38","15,50",
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"147,60","142,00","146,50","142,80","157,00","162,00","155,50","156,20","154,25","144,50","137,40","125,75"
ARROZ EM CASCA (60 kg),PRODUTOR,BA,"39,80",,,,,,,,,,,
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,,"40,00","40,00","40,00","40,00","43,60","50,00","50,00","50,00","50,00","50,00","50,00"
BANANA PRATA (20 kg),PRODUTOR,BA,"38,24","42,54","45,13","44,46","36,81","26,60","37,72","35,04","21,38","20,90","32,19","41,23"
BATATA INGLESA (50 kg),PRODUTOR,BA,"141,25","95,00","109,38","187,50","140,00","160,00","116,25","95,00","85,00","108,75","65,00","52,00"
BATATA-DOCE (kg),PRODUTOR,BA,"2,52","2,87","3,01","2,69","3,27","3,33","2,80","2,58","2,73","2,86","2,91","2,94"
BOI GORDO (15 kg),PRODUTOR,BA,"153,45","167,63","162,69","153,10","144,13","144,70","147,38","145,80","146,63","149,00","152,30","150,75"
BORRACHA NATURAL (kg),PRODUTOR,BA,"1,99","2,15","2,20","2,00","1,93","2,00","2,03","1,99","1,91","1,91","1,90","2,05"
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,"480,00","472,50","479,63","480,00",,,,,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,BA,"444,46","462,90","446,52","430,66","432,52","448,46","470,30","454,44","494,06","482,46","545,85","494,55"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,"360,00","371,25","346,88","346,00","363,75","374,00","392,50","404,00","412,50","470,00","502,00","457,50"
CANA DE AÇÚCAR (t),PRODUTOR,BA,,"72,50",,,"69,20","67,41","73,12","76,80","83,00","79,75","78,00",
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,,,"15,00","18,00","19,67","20,00","17,00","18,50","19,00","18,50","19,00","19,75"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,"3,05","2,48","2,73","3,25",,,,,,,,"4,08"
CEBOLA (20 kg),PRODUTOR,BA,"53,20","56,50","54,00","46,40","50,00","25,80","12,75","13,00","13,25","6,13","13,00","17,50"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,BA,"110,42","100,00",,,,,,,,,,
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,BA,"126,00","107,68","120,54","151,00","148,93","148,71","171,34","163,00","158,75","164,64","187,93","191,07"
FEIJÃO CAUPI (60 kg),PRODUTOR,BA,"130,00",,,"125,00",,,,,,"300,00","300,00",
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,"194,01","193,75","203,75","244,00","271,25","497,00","400,00","375,41","349,94","242,10","202,59","181,43"
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,"12,50","13,00","11,00","11,67","10,00","10,00","12,50","12,50","12,50","12,50","12,50","12,50"
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,"8,00","7,75","6,67","6,67","5,67","5,00","5,50","6,00","6,00","9,67","11,50","7,00"
INHAME DA COSTA (kg),PRODUTOR,BA,,,,,,,"3,33","3,30","3,25","3,38","3,90","4,00"
LARANJA PERA (t),PRODUTOR,BA,"301,25","342,50","386,25","380,00","380,00","394,00","372,50","402,00","432,50","437,50","488,00","563,33"
LEITE DE CABRA (l),PRODUTOR,BA,,,"1,46","1,46","1,64","1,41","1,41","1,41","1,44","1,51","1,51","1,51"
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,41","1,46","1,50","1,50","1,47","1,48","1,46","1,43","1,58","1,65","1,65","1,65"
LEITE DE VACA IN NATURA (l),PRODUTOR,BA,"0,98","0,99","1,03","1,09","1,10","1,11","1,20","1,33","1,40","1,33","1,20","1,13"
MAMONA EM BAGA (60 kg),PRODUTOR,BA,"88,93","92,75","98,29","108,67","118,75","121,37","120,33","120,53","121,50","121,21","120,37","119,75"
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,"1,05","1,70","2,00","2,08","4,00","1,99","1,20","1,20","0,71","0,73","0,56","0,57"
MANGABA FRUTO (kg),PRODUTOR,BA,"4,30","4,25","4,25","5,00",,,,,,,,
MARACUJÁ AZEDO (kg),PRODUTOR,BA,"3,63","3,13","2,10","1,85","2,63","1,67","1,56","1,38","1,56","2,08","1,97","1,58"
MEL DE ABELHA (kg),PRODUTOR,BA,"8,43","8,63","8,83","9,41","9,80","9,60","9,50","9,53","10,03","10,16","10,88","10,88"
MILHO EM GRÃOS (60 kg),PRODUTOR,BA,"39,70","40,00","39,17","39,70","50,79","50,18","48,58","50,09","47,47","44,13","41,52","39,78"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"36,00","36,00","36,00","35,33","36,00","36,00","36,00","36,00","36,00","36,00","36,00","36,00"
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"14,75","16,75","17,33","17,33","18,00","17,40","17,00","17,00","17,00","17,00","17,00","17,00"
PIMENTA DO REINO (kg),PRODUTOR,BA,"28,00","28,00","28,00","26,00","28,00","22,00","23,50","26,67","25,00","27,50","28,00","28,00"
QUIABO (kg),PRODUTOR,BA,"1,84","1,85","1,45","1,02","1,20","1,20","1,35","1,22","1,33","1,00","0,74","1,30"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"250,00","500,00","331,57","421,04","399,33","360,38","436,50","480,51","463,14","478,28","581,29","563,14"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"3,29","3,34","3,03","3,01","3,04","3,08","2,93","2,85","2,78","2,78","2,66","2,48"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"3,19","3,21","3,01","2,68","2,68","2,76","2,70","2,53","2,35","2,40","2,37","2,34"
SOJA EM GRÃOS (60 kg),PRODUTOR,BA,"72,18","72,56","71,00","66,30","77,75","81,00","73,67","70,00","68,75","65,21","67,99","70,63"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,,,,"47,50",,,,,,,,
SUÍNO VIVO (kg),PRODUTOR,BA,"4,20","4,23","3,90","3,84","3,73","4,45","5,05","4,67","4,30","4,20","4,36","5,00"
TOMATE (26 kg),PRODUTOR,BA,"89,08","53,95","36,40","45,24","31,20","29,90","39,45","35,36","46,15","50,05","28,08","29,90"
UMBU FRUTO (kg),PRODUTOR,BA,"0,57","0,65","0,91","0,90","0,90",,,,,,,"1,00"
UVA DE MESA ITÁLIA (kg),PRODUTOR,BA,"2,91","2,83","4,23","3,74","3,98","2,20","1,95","2,12","2,35","2,88","3,12","2,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,BA,,,"2,23","2,29","2,31","2,40","2,72","2,79","2,65","2,68","2,77","2,73"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,BA,"2,40",,"2,37","2,34","2,39","2,49","2,55","2,81","2,76","2,66","2,75","2,69"
AÇÚCAR CRISTAL (kg),VAREJO,BA,,,"2,63","2,57","2,49","2,62","2,62","2,69","2,74","2,84","2,75","2,80"
BATATA INGLESA (kg),VAREJO,BA,"4,83","5,14","4,19","5,71","7,06","5,51","5,46","4,30","3,25","3,42","3,22","2,55"
CARNE DE FRANGO CONGELADO (kg),VAREJO,BA,"5,04","5,25","5,13","4,92","4,59","4,49","4,66","4,85","5,32","5,13","5,41","5,22"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,BA,"6,86","7,12","7,38","7,45","7,31","7,60","7,65","7,62","7,62","7,61","7,71","7,65"
CEBOLA (kg),VAREJO,BA,"4,36","4,91","4,82","4,68","4,76","3,36","2,20","1,56","1,56","1,40","1,48","1,92"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,,"3,18","3,35","3,49","3,61","3,83","4,02","4,09","4,27","4,38","4,48","4,69"
FARINHA DE TRIGO COMUM (kg),VAREJO,BA,"2,45","2,52","2,49","2,44","2,42","2,43","2,44","2,40","2,50","2,44","2,39","2,28"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,BA,"3,49","3,49","3,66","3,71","3,56","4,52","5,67","5,38","5,24","5,39","5,20","5,13"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,,,"4,75","4,84","5,48","9,55","10,67","9,45","9,03","8,36","6,69","6,09"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,"4,22","4,57","4,87","4,89","5,06","6,50","7,99","7,67","7,32","7,68","7,35","7,01"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,BA,"2,80","2,64","2,80","2,97","3,18","3,39","3,84","3,92","3,69","3,41","3,19","3,16"
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,,,"3,54","3,61","3,44","3,31","3,30","3,12","3,19","3,20","3,34","3,83"
PÃO FRANCÊS (kg),VAREJO,BA,"7,29","7,92","7,90","8,07","7,81","7,73","7,91","7,80","7,78","7,70","7,84","7,89"
TOMATE (20 kg),VAREJO,BA,"98,77",,,,,,,,,,,
TOMATE (kg),VAREJO,BA,"5,44","5,62","4,45","3,61","2,87","2,71","3,41","3,09","3,80","3,64","2,96","2,82"
ABACAXI (un),ATACADO,CE,"2,81","3,20","3,91","3,56","3,46","3,36","2,76","3,30","3,28","3,02","3,07","3,46"
ALHO (kg),ATACADO,CE,"16,93","18,30","18,07","18,42","18,36","21,20","21,75","18,57","16,94","17,00","16,95","17,63"
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"63,67","64,75","65,00","65,00","65,00","65,00","75,00","75,80","77,13","77,75","76,80","75,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,"69,23","70,00","70,00","70,40","70,25","71,80","80,38","81,47","85,25","83,50","82,80","79,50"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"64,20","65,00","65,00","65,00","65,00","65,00","75,00","75,80","77,13","77,75","76,40","75,25"
ARROZ LONGO FINO BENEFICIADO TIPO 3 (30 kg),ATACADO,CE,"54,84","55,67",,,,,,,,,,
AÇÚCAR CRISTAL (10 kg),ATACADO,CE,"22,90","25,00",,,,,,,,,,
AÇÚCAR CRISTAL (30 kg),ATACADO,CE,"67,83","71,98","71,75","70,40","69,50","70,40","72,50","69,67","70,25","73,50","74,73","71,00"
AÇÚCAR REFINADO (10 kg),ATACADO,CE,"24,66","25,00",,,,,,,,,,
BANANA NANICA (kg),ATACADO,CE,"3,20","3,50",,,,,,"2,13","2,12","2,33","2,15","2,15"
BANANA PRATA (kg),ATACADO,CE,"1,64","1,82","2,56","3,00","2,98","2,57","2,60","2,20","1,84","1,58","1,67","1,63"
BATATA INGLESA (kg),ATACADO,CE,"4,65","3,56","3,31","5,33","4,57","4,37","3,30","2,98","2,48","2,81","2,43","2,37"
BATATA-DOCE (kg),ATACADO,CE,"2,42","2,59","2,82","2,44","1,74","1,60","1,66","1,93","1,65","1,65","1,94","1,72"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,"72,73","79,23","75,33","77,11","80,02","82,61","82,67","82,67","83,50","84,00","86,40","91,50"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,,,"13,81","13,86","12,25","10,60","10,00","10,00","9,50","9,35","10,00",
CARNE BOVINA TRASEIRO SEM OSSO (kg),ATACADO,CE,,,"25,55","24,75","21,25","17,60","18,00","19,00","18,25","18,87","15,99",
CARNE CAPRINA CARCAÇA (kg),ATACADO,CE,"13,87","14,00","14,00","13,93","13,25","13,10","13,25","13,33",,,,
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,CE,"115,87","115,75","114,25","116,00","113,00","94,40","92,00","104,00","122,00","124,00","125,20","121,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"119,20","123,00","124,00","127,20","128,00","105,60","104,50","115,20","126,00","129,00","130,00","130,00"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,CE,"9,15","7,20","7,20","7,20","7,80","7,62","7,50","8,17","8,60","8,78","9,00","9,20"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,"9,93","10,05","10,70","11,50","10,52","9,57","9,50","9,43","9,48","9,80","9,79","9,75"
CARÁ (kg),ATACADO,CE,"6,83","7,00","6,55","6,73","6,57","6,30","6,40","6,48","6,50","6,50","6,50","6,50"
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,,,,,"3,80","32,00","33,00","35,00","35,25","36,75","37,20","38,75"
CEBOLA (kg),ATACADO,CE,"3,86","3,94","3,84","3,31","3,92","2,13","1,28","1,33","1,34","1,27","1,54","1,79"
COCO VERDE (un),ATACADO,CE,"1,38","2,01","1,33","1,23","1,22","1,18","1,09","1,10","1,11","1,05","1,18","1,26"
FARINHA DE MANDIOCA (50 kg),ATACADO,CE,"104,00","103,33",,,,,,,,,,
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,,,,"90,54","117,50","114,00","116,00","116,60","128,50","139,00","148,87","149,75"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),ATACADO,CE,,,"124,00","136,20","126,25","127,30","132,75","126,00","129,25","137,50","158,00","158,25"
