Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
PÃO FRANCÊS (kg),VAREJO,AM,"7,02","7,39","7,29","7,93","7,66","8,09","8,29","7,59","7,62","8,26","7,96","8,29"
TOMATE (kg),VAREJO,AM,"7,06","6,92","8,61","9,32","8,46","8,47","9,24","8,43","7,66","7,19","6,62","6,39"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,"162,98","164,04","166,17","163,11","154,21","161,37","160,67","160,06","159,50","154,85","159,60","146,80"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AP,"114,89","113,42","114,47","120,27","125,09","128,23","126,86","120,91","125,13","122,65","126,90","134,00"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,"131,07","126,42","130,33","127,62","128,62","131,97","129,47","129,40","131,61","141,97","138,00","147,16"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"96,78","93,96","97,74","99,49","101,55","93,10","89,33","82,50","81,93","80,67","79,50","79,50"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,AP,"2,64","2,69","2,82","2,76","2,66","2,66","2,72","2,80","2,64","2,53","2,37","2,52"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AP,"2,52","2,54","2,48","2,45","2,52","2,52","2,42","2,36","2,27","2,30","2,38","2,15"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AP,"2,52","2,54","2,48","2,44","2,52","2,52","2,42","2,36","2,26","2,30","2,38","2,15"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"17,06","17,43","17,51","17,45","17,78","16,89","16,73","16,74","16,67","17,13","16,40","16,33"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AP,"43,74","43,77","43,49","44,15","42,05","39,27","39,50","40,81","40,62","39,66","40,11","38,49"
MILHO EM GRÃOS (60 kg),ATACADO,AP,"60,31","61,05","60,00","68,40","68,27","65,70","62,35","60,00","59,71","58,09","54,00","54,00"
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,"68,69","68,51","68,00","67,76","67,67","66,50","65,13","64,18","67,86","72,53","74,47","71,80"
OVOS DE GALINHA MÉDIO (A) BRANCO (dz),ATACADO,AP,"3,67","3,91","4,18","4,73","4,25","4,58","4,50","4,38","4,65","4,10","4,29","4,18"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"2,87","3,63","2,75","2,45","2,47","2,57","2,63","2,36","2,28","2,55","2,40","2,24"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"1,72","1,21","1,11","2,82","2,55","1,68","1,51","1,11","1,19","2,37","1,87","2,14"
BANANA PRATA (kg),PRODUTOR,AP,"4,16","3,79","3,09","3,06","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,"115,07","130,31",,"259,00","268,57","125,00","83,22","83,33",,,,
FEIJÃO CAUPI (60 kg),PRODUTOR,AP,,,,,,,,,"95,00","95,00","95,00","95,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,AP,"3,76","3,76","3,76","3,75","3,76","3,76","3,56","3,50","3,50","3,50","3,50","3,50"
MILHO EM GRÃOS (60 kg),PRODUTOR,AP,"58,96","54,00","54,00","67,04","71,53","87,00","90,00","42,00","43,00","43,00","42,48","42,22"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,"9,13","9,28","9,51","9,65","9,92","9,95","9,96","9,93","10,25","10,91","10,90","10,53"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,"13,43","13,57","13,53","13,56","13,92","14,64","14,04","10,99","11,00","10,83","9,76","9,90"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AP,"5,90","6,12","5,96","6,09","6,47","6,73","6,63","6,54","6,56","5,55","5,75","6,78"
FARINHA DE TRIGO COMUM (kg),VAREJO,AP,"3,05","3,00","2,92","3,06","2,90","2,72","2,75","2,59","2,56","2,49","2,56","2,54"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AP,"4,21","3,74","3,55","3,61","3,58","3,67","3,59","3,68","3,74","3,83","3,79","3,84"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,"6,41","6,39","6,39","6,42","6,63","6,61","6,54","6,40","6,48","6,58","6,72","6,46"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,"3,80","3,83","3,87","3,85","3,82","3,81","3,77","3,71","3,79","3,78","3,90","3,92"
ABACAXI (un),ATACADO,BA,"2,50","2,32",,,,,,,,,,
ALHO (kg),ATACADO,BA,"9,71","9,00",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"23,46","22,29","22,55","21,60","23,13","24,64","24,82","25,20","24,67","26,20","25,87","25,90"
AÇÚCAR CRISTAL (30 kg),ATACADO,BA,"55,12","55,37","56,65","55,45","55,55","57,90","55,42","54,23","53,95","56,00","54,95","57,49"
BANANA NANICA (kg),ATACADO,BA,"1,82","1,90",,,,,,,,,,
BANANA PRATA (kg),ATACADO,BA,"2,04","2,00",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,BA,"2,72","5,53",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,BA,"1,31","1,73",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,"64,85","64,72","62,06","64,17","62,90","61,80","62,47","62,57","60,77","60,82","63,00","63,51"
CAROÇO DE ALGODÃO (t),ATACADO,BA,"570,00","570,00","611,67","750,00","737,50","700,00","618,91","513,18","490,00","533,26","546,19","665,00"
CEBOLA (kg),ATACADO,BA,"2,32","2,25",,,,,,,,,,
COCO VERDE (un),ATACADO,BA,"1,25","1,28",,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,"25,22","25,73","26,33","24,83","25,79","26,43","24,45","27,11","22,98","22,35","22,33","21,74"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (25 kg),ATACADO,BA,"63,28","58,79","55,74","54,09","57,96","57,33","58,30","61,03","58,89","59,71","56,80","57,59"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,BA,"24,83","35,45","37,09","38,05","33,10","33,00","31,67","29,89","28,89","29,57","32,67","38,17"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,BA,"51,58","71,55","74,04","66,12","50,84","43,57","39,85","36,29","36,18","38,54","43,79","48,29"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"42,61","57,26","59,94","56,55","55,59","49,52","47,48","46,42","41,49","41,90","42,77","43,25"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,BA,"27,07","25,03","26,09","28,65","26,85","25,90","24,12","26,50","25,75","25,15","26,40","25,55"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,BA,"27,07","25,03","26,09","28,65","26,85","25,90","24,12","26,50","25,75","25,15","26,40","25,44"
INHAME (kg),ATACADO,BA,"5,31","5,06",,,,,,,,,,
LARANJA PERA (kg),ATACADO,BA,"1,62","1,69",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"172,29","177,82","176,56","176,84","173,50","181,75","183,37","178,10","176,17","178,42","179,67","176,47"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,BA,"52,37","51,21","50,74","50,40","53,07","53,07","53,07","49,63","52,34","49,93","50,80","51,94"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,"52,37","51,21","50,74","50,40","53,07","53,07","53,07","49,63","52,34","49,93","50,80","51,16"
MAMÃO FORMOSA (kg),ATACADO,BA,"1,37","1,46",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,BA,"2,48","2,41",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,BA,"5,09","5,58",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,BA,"46,08","46,59","46,49","47,18","45,78","44,33","44,98","44,50","44,79","44,88","48,13","56,71"
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,"62,96","62,57","63,06","62,07","62,43","61,90","59,59","59,56","66,74","71,24","70,50","72,91"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,"88,45","88,32","96,68","102,98","97,41","92,10","94,72","100,61","102,98","97,45","112,31","106,39"
PIMENTÃO VERDE (kg),ATACADO,BA,"2,95","3,67",,,,,,,,,,
POLPA DE ABACAXI (kg),ATACADO,BA,,,,,,,,,"6,15","5,98","5,78","5,75"
POLPA DE ACEROLA (kg),ATACADO,BA,,,,,,,,,"7,23","7,28","7,12","7,12"
POLPA DE AÇAÍ GROSSA(O) (1.20 kg),ATACADO,BA,"20,86","21,88","22,47","23,44","22,18","23,44","22,92","23,56","24,83","23,44","20,57",
POLPA DE CACAU (kg),ATACADO,BA,,,,,,,,,"7,58","7,47","7,25","7,25"
POLPA DE CAJÁ (kg),ATACADO,BA,,,,,,,,,"11,03","10,60","10,08","9,16"
POLPA DE CAJÚ (kg),ATACADO,BA,,,,,,,,"6,41","8,54","8,26","6,83","6,52"
POLPA DE CUPUAÇU (kg),ATACADO,BA,,,,,,,,,"11,75","12,03","11,97","12,01"
POLPA DE JENIPAPO (kg),ATACADO,BA,,,,,,,,,,,"7,33","8,88"
POLPA DE MANGA (kg),ATACADO,BA,,,,,,,,,"4,87","5,33","5,57","5,42"
POLPA DE MARACUJÁ (kg),ATACADO,BA,,,,,,,,,"12,17","12,20","11,00","11,12"
POLPA DE SERIGUELA (kg),ATACADO,BA,,,,,,,,,"6,70","6,30","6,63","6,70"
POLPA DE TAMARINDO (kg),ATACADO,BA,,,,,,,,,"5,30","4,85","5,95","5,33"
POLPA DE UMBU (kg),ATACADO,BA,,,,,,,,,"6,95","6,73","6,23","6,23"
QUIABO (kg),ATACADO,BA,"3,20","3,00",,,,,,,,,,
TANGERINA (kg),ATACADO,BA,"2,24","2,30",,,,,,,,,,
TOMATE (kg),ATACADO,BA,"1,67","1,99",,,,,,,,,,
ABACAXI PÉROLA (t),PRODUTOR,BA,,,,,"1.175,00","1.075,00","1.156,52","1.109,09","1.080,95","1.221,74","1.200,00","1.200,00"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"97,96","93,51","94,79","97,28","100,19","89,25","86,36","83,05","80,05","84,87","90,65","91,18"
ALHO COMUM (kg),PRODUTOR,BA,"7,73","7,93","8,86","9,25","11,06","12,67","12,36","12,84","11,75","12,24","13,00","13,50"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"146,67","140,65","140,10","156,00","157,43","153,75","151,26","148,45","158,50","162,48","171,19","170,25"
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,"45,00",,,,,,,,,,,
BANANA PRATA (20 kg),PRODUTOR,BA,"35,89","35,81","38,32","37,31","38,33","33,31","25,74","29,81","32,06","30,15","25,33","38,00"
BATATA INGLESA (50 kg),PRODUTOR,BA,"116,07","154,00","205,00","163,33","131,94","158,75","116,92","125,23","88,75","91,50","63,24","67,50"
BATATA-DOCE (kg),PRODUTOR,BA,"0,75","0,82","1,35","1,25","1,57","1,68","1,74","1,66","1,18","0,76","0,53",
BOI GORDO (15 kg),PRODUTOR,BA,"156,23","153,09","152,59","158,73","158,41","152,54","154,98","156,86","160,82","164,40","176,83","196,70"
BORRACHA NATURAL (kg),PRODUTOR,BA,"2,10","2,11","2,16","2,36","2,30","2,43","2,60","2,51","2,50","2,39","2,41","2,42"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,BA,"378,29","374,32","369,82","362,38","357,12","370,73","384,43","376,37","397,89","384,16","436,50","486,25"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,"287,83","292,75","284,05","277,00","260,22","273,75","269,13","263,41","272,50","271,43","280,57","292,67"
CANA DE AÇÚCAR (t),PRODUTOR,BA,,,,"79,00","80,00","75,00","79,00","80,53","80,00","88,00",,
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,"15,00","15,00",,,,,,,,,,
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,"2,42","2,40","2,86","4,00","4,00","4,00","3,70","3,53","3,50",,"3,00","3,00"
CEBOLA (20 kg),PRODUTOR,BA,"53,68","43,00","40,00","42,50","31,09","49,00","73,65","73,91","56,50","33,04","23,86","18,00"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,BA,"95,23","83,89","89,45","89,33","81,01","80,50","87,42","83,80","79,86","76,55","85,80","97,32"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,"208,26","352,75","297,62","241,25","144,13","144,38","123,50","128,39","153,24","153,40","199,31","232,34"
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,"12,00","12,20","12,05","9,33","13,13","15,00","12,73","14,24","13,50","13,54","14,13","12,00"
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,"8,17","9,20","8,73","8,17","10,25","10,00","9,35","10,21","11,00","11,07","10,53","9,50"
INHAME DA COSTA (kg),PRODUTOR,BA,,,,,"4,00","4,00","4,00","3,00","2,94","2,94","3,31","4,50"
LARANJA PERA (t),PRODUTOR,BA,"515,65","460,00","460,00","470,00","456,74","440,00","377,39","367,95","377,50","380,00","380,00","382,50"
LEITE DE CABRA (l),PRODUTOR,BA,"1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60"
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60"
LEITE DE VACA IN NATURA (l),PRODUTOR,BA,"1,29","1,29","1,28","1,36","1,27","1,30","1,28","1,26","1,27","1,32","1,33","1,32"
MAMONA EM BAGA (60 kg),PRODUTOR,BA,"143,46","144,19","147,32","149,60","148,69","149,40","154,74","161,84","152,08","170,64","173,57","157,29"
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,"1,72","2,06","2,41","1,15","0,97","1,65","1,97","1,29","1,20","1,07","0,99","0,80"
MANGABA FRUTO (kg),PRODUTOR,BA,"4,00","4,00","8,29","9,00","9,43","9,00",,,,,,"5,50"
MARACUJÁ AZEDO (kg),PRODUTOR,BA,"1,61","1,56","1,97","2,23","1,68","1,48","1,89","1,30","1,73","1,70","2,42","2,73"
MEL DE ABELHA (kg),PRODUTOR,BA,"6,53","6,34","5,83","5,84","5,57","4,75","4,50","4,30","4,30","4,33","4,76","4,55"
MILHO EM GRÃOS (60 kg),PRODUTOR,BA,"34,54","36,03","35,78","35,71","30,21","30,63","30,88","30,61","31,64","33,45","37,00","46,57"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"32,00","30,10","31,00","31,00","33,19","32,00","32,00","31,41","32,00","30,22","31,33","32,00"
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"15,00","16,35","16,97","15,38","15,00","15,00","15,00","16,18","15,67","16,76","18,10","17,00"
PIMENTA DO REINO (kg),PRODUTOR,BA,"4,61","4,45","5,34","4,93","5,82","4,25","6,25","5,15","6,08","5,64","6,17","5,00"
QUIABO (kg),PRODUTOR,BA,"1,74","1,56","1,37","1,88","1,54","1,85","1,90","2,08","1,63","1,49","1,50","1,85"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"280,78","287,33","261,15","277,63","242,78","250,68","266,19","261,59","266,71","269,99","291,85","332,65"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"3,26","3,17","3,16","3,29","3,26","3,38","3,25","3,60","3,82","3,80","3,81","3,80"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"3,11","2,94","3,02","3,09","3,07","3,08","3,18","3,30","3,49","3,53","3,55","3,53"
SOJA EM GRÃOS (60 kg),PRODUTOR,BA,"62,92","63,61","66,38","65,54","65,83","68,88","65,65","70,64","72,06","74,75","76,17","77,48"
SUÍNO VIVO (kg),PRODUTOR,BA,"4,51","4,36","4,39","4,40","4,57","5,06","5,61","4,90","5,02","5,27","5,95","6,47"
TOMATE (26 kg),PRODUTOR,BA,"30,28","55,64","73,42","99,45","95,18","103,35","49,51","28,01","33,80","23,17","31,45","44,20"
UMBU FRUTO (kg),PRODUTOR,BA,"1,11","1,30","1,19","1,24",,,,,,,,"1,33"
UVA DE MESA ITÁLIA (kg),PRODUTOR,BA,"3,86","3,80","3,70","3,43","2,73","3,18","3,88","3,99","3,15","3,67","4,19","4,05"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,BA,"2,51","2,42","2,47","2,44","2,49","2,67","2,62","2,70","2,62","2,65","2,69","2,62"
AÇÚCAR CRISTAL (kg),VAREJO,BA,"1,92","1,98","2,02","1,99","1,97","2,05","2,02","2,07","2,00","2,01","2,01","2,05"
BATATA INGLESA (kg),VAREJO,BA,"4,35","6,17","6,60","6,20","5,30","4,74","4,90","4,12","4,18","3,99","2,60","2,70"
CARNE DE FRANGO CONGELADO (kg),VAREJO,BA,"5,43","5,11","5,17","6,68","5,97","6,75","6,70","6,70","6,09","5,21","5,31","6,77"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,BA,"8,13","8,60","8,08","6,72","8,01","9,01","9,41","8,65","8,65","8,32","8,48","10,19"
CEBOLA (kg),VAREJO,BA,"4,06","3,47","3,40","3,85","3,14","3,82","5,65","5,51","4,56","4,08","2,93","2,17"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,"3,16","3,44","3,60","3,62","3,45","3,65","3,34","3,69","3,43","3,02","3,03","3,25"
FARINHA DE TRIGO COMUM (kg),VAREJO,BA,"2,68","2,64","2,54","2,66","2,65","2,73","2,63","2,75","2,78","2,73","2,67","2,50"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,BA,"2,78","3,78","3,80","3,71","3,47","3,44","3,46","3,12","3,38","3,60","3,42","3,86"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,"5,09","7,40","7,92","7,08","5,90","4,93","4,44","3,91","4,05","4,14","4,75","5,29"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,"4,45","5,79","6,34","6,23","5,94","5,44","5,17","5,10","4,61","4,79","4,79","5,02"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,BA,"2,94","2,86","2,92","3,01","3,12","3,35","3,31","3,36","3,12","3,17","3,16","3,17"
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,"3,29","3,30","3,34","3,34","3,35","3,35","3,24","3,30","3,48","3,67","3,69","3,80"
PÃO FRANCÊS (kg),VAREJO,BA,"8,98","8,73","8,91","8,88","9,06","8,07","9,14","9,39","9,00","8,87","8,69","8,53"
TOMATE (kg),VAREJO,BA,"4,02","4,42","5,48","6,86","6,66","6,36","5,68","3,64","2,61","3,23","2,09","2,74"
ABACAXI (un),ATACADO,CE,"4,86","3,88",,,,,,,,,,
ALHO (kg),ATACADO,CE,"11,00","11,00",,,,,,,,,,
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"66,65","65,10","65,79","65,42","65,27","64,92","64,85","65,05","67,08","66,58","66,53","65,92"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,"73,17","72,20","73,05","73,00","74,57","74,33","74,70","75,09","75,00","76,22","78,78","78,33"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"67,48","66,50","66,27","66,50","65,40","64,92","64,85","65,05","67,08","66,49","66,53","65,92"
AÇÚCAR CRISTAL (30 kg),ATACADO,CE,"55,35","58,08","57,36","56,64","56,62","56,42","55,93","56,53","56,24","56,15","56,40","57,77"
BANANA NANICA (kg),ATACADO,CE,"1,40","1,40",,,,,,,,,,
BANANA PRATA (kg),ATACADO,CE,"1,72","2,00",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,CE,"3,39","4,78",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,CE,"1,65","1,65",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,"79,83","79,75","81,06","79,27","79,17","78,42","75,13","74,41","75,40","75,00","73,65","73,22"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,"9,85","9,67","9,04","10,20","10,73","10,71","10,58","11,21","11,04","12,20","12,61","13,82"
CARNE BOVINA TRASEIRO SEM OSSO (kg),ATACADO,CE,"12,82","13,12","13,02","13,75","13,78","13,37","13,56","13,98","14,00","14,39","15,68","17,23"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,CE,"115,70","117,10","116,10","116,55","117,00","117,00","116,17","114,00","115,05","116,00","116,00","116,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"115,96","120,40","119,10","119,50","120,00","120,00","119,17","117,00","118,50","120,00","120,00","120,00"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,CE,"11,17","11,14","11,34","11,80","10,05","9,00","8,50","8,54","8,75","8,80","9,80","10,97"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,CE,"10,70","10,70","10,72","10,80","10,21","10,00","10,35","10,70","10,34","10,95","11,47","11,99"
CARÁ (kg),ATACADO,CE,"5,00","5,14",,,,,,,,,,
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,"34,83","34,80","34,07","35,00","34,13","34,00","34,00","33,09","33,38","30,09","30,43","31,67"
CEBOLA (kg),ATACADO,CE,"3,50","3,50",,,,,,,,,,
COCO VERDE (un),ATACADO,CE,"1,20","1,20",,,,,,,,,,
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,"130,00","124,00","134,52","118,17","116,52","81,00","79,53","89,32","81,00","77,63","77,38","82,75"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),ATACADO,CE,"88,26","82,94","82,27","83,00","86,23","80,84","79,60","72,95","72,75","74,74","76,24","82,50"
FARINHA DE MANDIOCA TORRADA (50 kg),ATACADO,CE,"88,26","82,94","82,27","70,50","82,54","80,84","79,60","72,95","72,75","74,74","76,24","82,50"
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,CE,"198,96","242,05","235,71","269,00","160,72","123,34","165,17","183,30","200,67","218,16","238,19","298,33"
FEIJÃO COMUM CORES TIPO 1 (60 kg),ATACADO,CE,"225,91","364,25","412,14","312,50","248,70","184,92","198,70","193,94","196,67","218,33","251,98","294,83"
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,"226,00","276,40","293,48","303,91","243,00","185,75","199,48","191,68","202,25","204,84","243,67","289,83"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,CE,"2,21","2,20","2,20","2,20","2,25","2,16","2,20","2,63","2,71","2,80","2,28","2,07"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,CE,"2,21","2,20","2,20","2,20","2,25","2,16","2,20","2,63","2,71","2,80","2,28","2,07"
INHAME (kg),ATACADO,CE,"4,91","4,64",,,,,,,,,,
LARANJA PERA (kg),ATACADO,CE,"3,20","3,14",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (24 un),ATACADO,CE,"224,13","223,35","222,12","227,25","223,20","225,50","224,98","224,64","229,92","228,26","230,49","230,14"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,CE,"3,68","3,80","3,80","3,80","3,83","3,53","3,49","3,80","3,87","3,93","4,19","4,30"
MAMÃO FORMOSA (kg),ATACADO,CE,"1,30","1,30",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,CE,"3,85","3,49",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,CE,"5,99","6,00",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,CE,"45,22","47,90","49,19","50,14","41,61","41,50","42,25","41,25","43,48","42,39","41,52","44,41"
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,"64,96","67,27","66,65","64,95","65,04","62,84","61,80","62,89","70,29","71,39","73,03","74,12"
OVOS DE GALINHA GRANDE BRANCO (30 un),ATACADO,CE,"8,82","8,79","9,26","10,43","10,93","10,22","10,00","10,05","9,97","9,88","10,08","9,55"
PIMENTÃO VERDE (kg),ATACADO,CE,"3,27","3,00",,,,,,,,,,
POLPA DE AÇAÍ MÉDIA (kg),ATACADO,CE,"18,80","17,13","16,09","15,00","14,65","14,33","13,98","13,33","13,59","14,13","13,79",
QUIABO (kg),ATACADO,CE,"2,69","2,94",,,,,,,,,,
TANGERINA (kg),ATACADO,CE,"4,37","4,49",,,,,,,,,,
TOMATE (kg),ATACADO,CE,"3,01","2,84",,,,,,,,,,
ABACAXI PÉROLA (t),PRODUTOR,CE,"2.139,13","2.750,00",,,,,,,"1.733,33","1.800,00","1.878,13","2.500,00"
ABACAXI PÉROLA (un),PRODUTOR,CE,,,,,,,,,,,,"3,00"
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,,,,,,,"32,93","32,06",,,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,CE,"58,50",,,,"57,00","54,00","54,78","55,91","57,00",,,
AZEITE DE BABAÇU (l),PRODUTOR,CE,"22,50","23,38","23,75","23,75","23,75","23,75","23,75","23,75","23,75","23,75","23,75","23,25"
AZEITE DE MACAÚBA (l),PRODUTOR,CE,"27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,82","28,50"
BANANA PACOVAN (20 kg),PRODUTOR,CE,"13,57","18,80","19,71","20,00","21,74","22,25","21,43","18,05","16,75","15,74","14,29","13,25"
BANANA PRATA (20 kg),PRODUTOR,CE,"11,50","14,06","16,21","20,14","20,43","20,02","19,21","16,96","14,99","13,54","12,72","12,22"
BOI VIVO (kg),PRODUTOR,CE,"5,03","5,07","4,73","4,95","4,96","5,03","5,02","5,13","5,31","5,43","5,90","6,09"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,CE,,,,,,,,"400,00","400,00","419,57","450,00","418,86"
CANA DE AÇÚCAR (t),PRODUTOR,CE,"116,40","119,31","110,48","100,00","100,28","108,75","96,43","100,00","98,81","100,00","104,76","100,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,CE,"12,28","12,18","11,50","12,00","12,00","12,00","11,92","11,93","11,50","11,39","12,24","12,27"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,"2,92","2,90","2,90","2,90","2,90","2,99","3,25","3,25","3,35","3,50","3,50","3,50"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,"2,89","3,09","3,26",,,,,,"2,40","2,39","2,56","2,86"
"CERA DE CARNAÚBA BRUTA, ARENOSA, COLORAÇÃO CINZA (15 kg)",PRODUTOR,CE,"238,39","239,56","250,00",,,,,"225,00","226,25","239,57","241,67","235,00"
"CERA DE CARNAÚBA BRUTA, GORDA, COLORAÇÃO MARROM ESCURA À PRETA (15 kg)",PRODUTOR,CE,"261,95","281,06","281,32",,,,,"258,49","256,93","269,16","267,40","265,31"
"CERA DE CARNAÚBA BRUTA, OLHO, COLORAÇÃO AMARELA (15 kg)",PRODUTOR,CE,"329,56","418,47","421,32",,,,,"438,05","446,56","473,58","475,01","462,42"
